,index,FIPS
23218,21625,37127
23219,21626,37061
23220,21627,37105
23221,21629,37181
23222,21630,37181
23223,21635,37105
23224,21636,37155
23225,21637,37017
23226,21638,36069
23227,21639,06037
23228,21641,06037
23229,21642,06037
23230,21645,37127
23231,21646,37185
23232,21647,37191
23233,21648,37127
23234,21649,37069
23235,21650,37181
23236,21651,37127
23237,21652,37103
23238,21654,37049
23239,21655,06065
23240,21656,06037
23241,21664,39011
23242,21665,37049
23243,21667,06001
23244,21672,37045
23245,21673,37155
23246,21674,34007
23247,21684,37131
23248,21685,37083
23249,21691,06067
23250,21716,09011
23251,21718,34005
23252,21719,09011
23253,21720,36071
23254,21721,04013
23255,21734,18167
23256,21735,18021
23257,21736,37033
23258,21743,18037
23259,21744,18027
23260,21753,37181
23261,21766,34019
23262,21768,34025
23263,21775,25013
23264,21777,06029
23265,21784,37141
23266,21785,37155
23267,21789,37125
23268,21804,37025
23269,21805,37147
23270,21820,34019
23271,21833,35051
23272,21838,50021
23273,21843,26087
23274,21844,26087
23275,21845,26163
23276,21850,24015
23277,21858,37181
23278,21859,37131
23279,21861,36015
23280,21863,37001
23281,21868,37127
23282,21869,37125
23283,21870,12105
23284,21872,34023
23285,21876,34041
23286,21877,37165
23287,21879,37179
23288,21880,37143
23289,21887,25027
23290,21890,37045
23291,21891,37017
23292,21892,37117
23293,21893,37155
23294,21894,37061
23295,21895,37165
23296,21896,37161
23297,21897,37107
23298,21898,37101
23299,22711,37101
23300,21899,37017
23301,21900,37077
23302,21904,37127
23303,21905,37067
23304,21906,18153
23305,21907,50019
23306,21908,06027
23307,21912,37155
23308,21913,37117
23309,21918,37139
23310,21919,25005
23311,21920,25023
23312,21921,36091
23313,21923,48121
23314,21924,06013
23315,21925,37069
23316,21926,37069
23317,21927,36109
23318,21929,37059
23319,21930,18101
23320,21932,34035
23321,21933,37127
23322,21934,37153
23323,21935,37163
23324,21937,25023
23325,21938,25023
23326,21943,13185
23327,21945,06031
23328,21946,44007
23329,21947,36103
23330,21948,36013
23331,21949,36003
23332,21950,36065
23333,21951,36065
23334,21953,25027
23335,21958,24025
23336,21959,36075
23337,21973,24035
23338,21977,13127
23339,21981,25005
23340,21984,25005
23341,21985,36001
23342,21986,36001
23343,21987,37067
23344,21991,37117
23345,21995,34021
23346,21996,34021
23347,21999,25003
23348,22000,25003
23349,22001,25013
23350,22002,44007
23351,22003,24041
23352,22005,25017
23353,22014,37143
23354,22020,50021
23355,22037,45081
23356,22038,50007
23357,22039,37101
23358,22044,50007
23359,22045,13237
23360,22047,50007
23361,22049,37155
23362,22052,28035
23363,22053,37181
23364,22083,37007
23365,22084,37007
23366,22085,37123
23367,22086,37127
23368,22087,37077
23369,22088,37051
23370,22090,12073
23371,22093,13297
23372,22094,13297
23373,22105,37191
23374,22106,37191
23375,22107,37061
23376,22108,37179
23377,22110,37191
23378,22111,04015
23379,22112,24035
23380,22113,09011
23381,22115,09011
23382,22116,09011
23383,22118,09011
23384,22121,25027
23385,22122,25027
23386,22123,25013
23387,22124,25005
23388,22130,25027
23389,22134,25001
23390,22135,37185
23391,22136,37077
23392,22137,37185
23393,22138,37145
23394,22139,37155
23395,22140,27037
23396,22141,27139
23397,22142,37017
23398,22143,37071
23399,22144,37183
23400,22145,37085
23401,22150,23011
23402,22152,25027
23403,23252,25027
23404,22160,37127
23405,22161,27171
23406,22162,25015
23407,22173,24025
23408,22174,24025
23409,22175,24025
23410,22176,24025
23411,22177,24025
23412,22178,24025
23413,22179,24025
23414,22180,24025
23415,22182,29043
23416,22187,01045
23417,22188,01015
23418,22192,04019
23419,22193,04019
23420,22194,04019
23421,22195,04019
23422,22196,04019
23423,22197,46065
23424,22202,37151
23425,22203,27145
23426,22204,27145
23427,22205,27145
23428,22206,27019
23429,22207,27019
23430,22208,27019
23431,22209,27019
23432,22210,27019
23433,22228,29079
23434,22229,29161
23435,22230,29169
23436,22231,29195
23437,22232,24025
23438,22234,25005
23439,22235,27025
23440,22236,27025
23441,22237,27025
23442,22238,27025
23443,22239,27037
23444,22240,27037
23445,22241,27037
23446,22242,27037
23447,22243,27037
23448,22244,27025
23449,22245,27025
23450,22246,27025
23451,22247,27025
23452,22248,27025
23453,22249,27037
23454,22250,27037
23455,22251,27037
23456,22252,27037
23457,22253,27037
23458,22254,27145
23459,22255,27145
23460,22256,27145
23461,22257,27145
23462,22258,27145
23463,22259,27145
23464,22260,27145
23465,22261,27145
23466,22262,27037
23467,22263,27037
23468,22264,27037
23469,22265,27037
23470,22266,27037
23471,22274,34013
23472,22275,34025
23473,22276,34019
23474,22277,25023
23475,22278,25023
23476,22279,25017
23477,22280,34037
23478,22281,34025
23479,22282,34005
23480,22284,25017
23481,22285,24035
23482,22286,25005
23483,22287,34041
23484,22288,34033
23485,22294,34035
23486,22295,34025
23487,22303,34015
23488,22304,25017
23489,22305,25017
23490,22306,34005
23491,22311,34023
23492,22313,37045
23493,22314,34035
23494,22315,34019
23495,22317,34035
23496,22318,34023
23497,22322,34009
23498,22323,34007
23499,22324,34001
23500,22325,34001
23501,22328,34039
23502,22330,37165
23503,22331,37155
23504,22332,37139
23505,22338,12121
23506,22340,06071
23507,22341,06065
23508,22344,27025
23509,22345,27049
23510,22347,37129
23511,22348,25017
23512,22349,37159
23513,22352,34023
23514,22353,34027
23515,22354,34037
23516,22355,34037
23517,22356,34017
23518,22357,34023
23519,22358,34005
23520,22359,34023
23521,22361,06097
23522,22364,25015
23523,22365,25015
23524,22366,25017
23525,22367,36105
23526,22370,24031
23527,22371,49011
23528,22375,06065
23529,22377,06037
23530,22379,27131
23531,22381,27037
23532,22382,27039
23533,22383,27109
23534,22384,27049
23535,22385,27141
23536,22386,27163
23537,22387,27157
23538,22388,34017
23539,22389,34017
23540,22390,34013
23541,22391,34013
23542,22395,24023
23543,22397,24021
23544,22398,25027
23545,22399,25027
23546,22400,28017
23547,22401,25021
23548,22402,25017
23549,22404,25021
23550,22405,48263
23551,22406,50013
23552,22407,06067
23553,22409,18067
23554,22410,18067
23555,22412,25009
23556,22413,25013
23557,22418,50027
23558,22419,50007
23559,22420,19139
23560,22421,50017
23561,22423,25003
23562,22424,09013
23563,22425,09013
23564,22426,37027
23565,22431,37083
23566,22444,16083
23567,22445,16083
23568,22446,16083
23569,22447,16083
23570,22457,25013
23571,22459,25015
23572,22460,09003
23573,22466,06037
23574,22471,27139
23575,22473,37107
23576,23959,45031
23577,22476,05143
23578,22487,37127
23579,22491,27037
23580,22493,27117
23581,22494,27117
23582,22495,27039
23583,22496,27039
23584,22497,27039
23585,22498,27039
23586,22499,27023
23587,22500,27023
23588,22501,27025
23589,22502,27025
23590,22503,27025
23591,22504,27013
23592,22505,27013
23593,22506,27013
23594,22507,27127
23595,22508,27127
23596,22509,27127
23597,22510,27067
23598,22511,27067
23599,22512,27067
23600,22513,27067
23601,22514,27067
23602,22515,27067
23603,22516,27067
23604,22517,26065
23605,22518,06073
23606,22519,37157
23607,22521,19061
23608,22522,06027
23609,22523,50007
23610,22541,37105
23611,22542,27019
23612,22543,36065
23613,22545,27145
23614,22546,27145
23615,22547,27145
23616,22548,06065
23617,22549,06065
23618,22553,06059
23619,22554,06059
23620,22555,37155
23621,22557,37061
23622,22559,06073
23623,22560,42071
23624,22565,34005
23625,22568,45031
23626,22569,06073
23627,22571,04019
23628,22572,37117
23629,22573,37091
23630,22578,36011
23631,22580,25023
23632,22581,25023
23633,22582,25023
23634,22594,36011
23635,22595,25027
23636,22597,25027
23637,22598,37037
23638,22608,36023
23639,22612,50003
23640,22613,50001
23641,22617,36069
23642,22618,36069
23643,22623,41013
23644,22629,51187
23645,22633,27129
23646,22634,27129
23647,22635,27129
23648,22640,25027
23649,22644,34005
23650,22645,34005
23651,22653,37155
23652,22654,37097
23653,22655,37007
23654,22656,37047
23655,22657,37123
23656,22658,37107
23657,22659,37165
23658,22660,29095
23659,22661,37007
23660,22662,37165
23661,22663,37155
23662,22664,37163
23663,22665,25023
23664,22673,06077
23665,22676,06029
23666,22680,50017
23667,22681,50015
23668,22683,37161
23669,22685,37007
23670,22688,29105
23671,22709,37155
23672,22710,37105
23673,22713,37097
23674,22715,25023
23675,22716,25023
23676,22723,27145
23677,22724,27145
23678,22733,27117
23679,22734,27117
23680,22735,27117
23681,22736,27117
23682,22737,27117
23683,22742,27009
23684,22743,27009
23685,22744,27085
23686,22745,27085
23687,22746,27085
23688,22747,27085
23689,22748,27085
23690,22756,37183
23691,22760,37155
23692,22761,37045
23693,22762,37047
23694,22764,04013
23695,22765,41029
23696,22771,10005
23697,22778,36069
23698,22785,37155
23699,22787,37159
23700,22790,29117
23701,22791,34027
23702,22792,25005
23703,22797,25027
23704,22798,25021
23705,22799,25027
23706,22800,12095
23707,22801,12095
23708,22802,06037
23709,22803,06037
23710,22805,37103
23711,22806,37155
23712,22807,37061
23713,22808,37127
23714,22809,37127
23715,22824,37021
23716,22825,37021
23717,22827,37195
23718,22828,37195
23719,22829,37195
23720,22830,37195
23721,22831,37195
23722,22832,37195
23723,22833,37195
23724,22835,37017
23725,22836,37045
23726,22837,06053
23727,22839,37077
23728,22843,37195
23729,22844,25027
23730,22845,25015
23731,22846,25027
23732,22847,25027
23733,22848,25027
23734,22849,25015
23735,22861,25013
23736,22862,25027
23737,22863,48439
23738,22864,21081
23739,22865,21117
23740,22866,21117
23741,22867,20209
23742,22869,25027
23743,22870,29107
23744,22871,51171
23745,22872,51171
23746,22873,06037
23747,22874,24035
23748,22875,24021
23749,22882,27023
23750,22883,27023
23751,22884,27023
23752,22888,47157
23753,22895,41071
23754,22897,50001
23755,22898,25027
23756,22899,25027
23757,22900,25027
23758,22906,37191
23759,22907,06037
23760,22908,06037
23761,22911,37103
23762,22912,06025
23763,22913,34021
23764,22915,24510
23765,22916,34023
23766,22917,34023
23767,22919,27037
23768,22920,27037
23769,22921,27037
23770,22922,27037
23771,22923,27037
23772,22926,25013
23773,22929,48035
23774,22930,25017
23775,22931,25021
23776,22934,36059
23777,22935,06099
23778,22936,27039
23779,22937,27039
23780,22938,27039
23781,22939,27039
23782,22940,27039
23783,22946,27013
23784,22947,27013
23785,22948,27013
23786,22949,27013
23787,22950,27013
23788,22954,27103
23789,22955,27103
23790,22956,27103
23791,22957,27103
23792,22958,27103
23793,22976,36121
23794,22993,09003
23795,22994,25017
23796,22996,37155
23797,22998,37191
23798,23001,09005
23799,23002,48181
23800,23003,48181
23801,23004,48181
23802,23006,25027
23803,23017,27145
23804,23022,45049
23805,23030,08031
23806,23031,13071
23807,23037,06029
23808,23038,06029
23809,23039,06029
23810,23041,27131
23811,23042,27037
23812,23043,27053
23813,23044,27053
23814,23045,27053
23815,23046,27053
23816,23047,27053
23817,23048,27145
23818,23049,27145
23819,23050,27145
23820,23051,27009
23821,23052,27009
23822,23053,27009
23823,23054,27009
23824,23055,27009
23825,23056,27085
23826,23057,27085
23827,23058,27085
23828,23060,51075
23829,23061,13107
23830,23062,23025
23831,23072,24510
23832,23073,34023
23833,23075,13185
23834,23081,34021
23835,23105,36103
23836,23119,44007
23837,23133,36055
23838,23134,36055
23839,23135,36055
23840,23136,36055
23841,23137,36055
23842,23138,37181
23843,23139,48145
23844,23140,48097
23845,23141,34007
23846,23143,09005
23847,23144,25013
23848,23145,24021
23849,23146,37191
23850,23151,37151
23851,23153,37001
23852,23154,37137
23853,23155,45049
23854,23160,37159
23855,23161,37183
23856,23162,25017
23857,23163,25021
23858,23164,25017
23859,23168,27121
23860,23171,27163
23861,23174,25009
23862,23175,24021
23863,23178,25001
23864,23184,37017
23865,23185,25001
23866,23200,41017
23867,23201,37143
23868,23210,27171
23869,23211,27171
23870,23214,25005
23871,23215,25005
23872,23222,25013
23873,23223,25005
23874,23224,25017
23875,23228,25013
23876,23229,25015
23877,23237,44009
23878,23247,44009
23879,23238,44009
23880,23253,34027
23881,23259,25027
23882,23261,25027
23883,23262,25017
23884,23285,27161
23885,23286,22121
23886,23289,13153
23887,23291,27145
23888,23295,12105
23889,23297,12105
23890,23298,12057
23891,23300,37105
23892,23306,12057
23893,23309,12105
23894,23310,12057
23895,23330,06025
23896,23336,51031
23897,23342,06067
23898,23343,45063
23899,23347,27121
23900,23350,27145
23901,23353,27083
23902,23354,27121
23903,23355,27039
23904,23357,27067
23905,23359,36089
23906,23377,36091
23907,23378,36053
23908,23379,25023
23909,23380,25023
23910,23381,09015
23911,23385,25021
23912,23386,25021
23913,23393,24033
23914,23400,21117
23915,23413,25003
23916,23421,36115
23917,23422,36115
23918,23424,12127
23919,23425,12111
23920,23426,25003
23921,23427,25003
23922,23428,25003
23923,23430,25027
23924,23438,37083
23925,23444,37041
23926,23447,13205
23927,23456,24047
23928,23457,24047
23929,23458,24021
23930,23459,24043
23931,23460,20015
23932,23463,36055
23933,23470,25017
23934,23471,25015
23935,23472,25015
23936,23473,25015
23937,23474,25015
23938,23475,25015
23939,23480,29183
23940,23481,41071
23941,23482,41053
23942,23483,41047
23943,23484,41047
23944,23485,41005
23945,23486,41047
23946,23488,06065
23947,23489,41053
23948,23492,05125
23949,23493,44007
23950,23494,44007
23951,23497,41001
23952,23520,41045
23953,23523,41045
23954,23527,34005
23955,23533,27173
23956,23535,48327
23957,23538,48481
23958,23541,17199
23959,23555,34007
23960,23556,34007
23961,23557,48085
23962,23558,36009
23963,23563,36103
23964,23569,51800
23965,23571,17097
23966,23578,45011
23967,23593,32003
23968,23594,32003
23969,23597,45031
23970,23599,45007
23971,23600,45041
23972,23602,45027
23973,23605,45041
23974,23606,45067
23975,23607,45007
23976,23611,45061
23977,23612,45031
23978,23613,45007
23979,23667,45041
23980,23707,27025
23981,23709,27009
23982,23711,27145
23983,23713,27039
23984,23734,24035
23985,23737,06017
23986,23854,25027
23987,23946,45067
23988,23948,45031
23989,23949,45031
23990,23950,45041
23991,23951,45033
23992,23952,45005
23993,23960,45057
23994,23961,45075
23995,23963,45007
23996,23964,45029
23997,23965,45031
23998,23966,45007
23999,23967,45031
24000,23968,45071
24001,23990,45067
24002,23991,45075
24003,23992,45067
24004,23993,45051
24005,23994,45013
24006,23995,45061
24007,23997,45017
24008,23998,45033
24009,23999,45061
24010,24000,45049
24011,24001,45059
24012,24003,36035
24013,24091,35061
24014,24273,06035
24015,24290,08013
24016,24348,08077
24017,24436,44003
24018,24439,36033
24019,24440,37101
24020,24442,18123
24021,24451,27169
24022,24452,27157
24023,24456,48371
24024,24457,49053
24025,24458,06081
24026,24459,37049
24027,24462,36055
24028,24463,36009
24029,24464,49001
24030,24465,51117
24031,24466,51093
24032,24468,36065
24033,24469,36067
24034,24470,37171
24035,24471,37025
24036,24472,37045
24037,24473,36011
24038,24474,25027
24039,24475,25013
24040,24476,25005
24041,24477,25023
24042,24478,45075
24043,24479,27145
24044,24480,27145
24045,24481,36015
24046,24482,36015
24047,24483,31001
24048,24484,36109
24049,24489,25017
24050,24490,36113
24051,24491,48033
24052,24493,55043
24053,24494,55057
24054,24495,55005
24055,24497,22093
24056,24501,55081
24057,24507,36015
24058,24508,19189
24059,24510,41037
24060,24511,41037
24061,24512,41037
24062,24513,41037
24063,24514,41037
24064,24515,55057
24065,24516,27169
24066,24517,25027
24067,24525,13273
24068,24527,13021
24069,24528,13215
24070,24529,13275
24071,24531,13245
24072,24532,13199
24073,24533,13319
24074,24534,13261
24075,24535,32015
24076,24537,25017
24077,24539,17029
24078,24541,36043
24079,24542,36043
24080,24544,44007
24081,24545,04021
24082,24546,47047
24083,24547,06097
24084,24548,34025
24085,24549,34025
24086,24550,34025
24087,24551,34005
24088,24552,34037
24089,24556,24031
24090,24557,25011
24091,24558,24043
24092,24559,27145
24093,24560,12089
24094,24561,12019
24095,24562,12109
24096,24563,12027
24097,24564,12061
24098,24569,12009
24099,24570,12093
24100,24571,12125
24101,24572,12111
24102,24573,12003
24103,24574,20151
24104,24575,48135
24105,24576,48135
24106,24577,32015
24107,24583,12031
24108,472,06053
24109,730,06025
24110,2184,18097
24111,3445,23005
24112,3706,25005
24113,5604,36081
24114,5605,36081
24115,5606,36081
24116,6197,39025
24117,6198,39025
24118,9564,37095
24119,9970,06037
24120,12633,06037
24121,14957,42111
24122,16583,06071
24123,16587,06037
24124,17720,48495
24125,17721,48495
24126,17764,48415
24127,17770,48353
24128,17913,46059
24129,18282,17037
24130,18470,54001
24131,18633,04013
24132,18635,04013
24133,18637,04027
24134,19222,04027
24135,19453,35028
24136,19454,35028
24137,19602,04027
24138,19733,39041
24139,19797,48029
24140,19890,27133
24141,19934,06001
24142,20179,39113
24143,20268,35001
24144,20434,04013
24145,20670,06095
24146,20671,06085
24147,21077,06029
24148,21210,29095
24149,21426,24001
24150,21438,17099
24151,21439,17099
24152,21441,17043
24153,21442,17197
24154,21475,12015
24155,21478,54011
24156,21498,12081
24157,21499,53061
24158,21500,53061
24159,21504,53061
24160,21543,12027
24161,21617,48461
24162,21688,24043
24163,21722,06073
24164,21788,39027
