,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
2451,55173,CT12,3265,LA,Acadia Energy Center,2018,1,HRSG11,CT 1,Natural Gas Fired Combined Cycle, , , , , , ,169,49240,47864,495258, , ,495258, ,495258, , , , ,92.965,66.191, , , , ,402, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Bayou Mallet,OP,7,2002, , ,OP,6,2002, , ,OP,6,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55173-CT12,NG-CT,NG-CC,gas-CC,215.1
2452,55173,CT24,3265,LA,Acadia Energy Center,2018,1,HRSG24,CT 2,Natural Gas Fired Combined Cycle, , , , , , ,146,73536,71853,739629, , ,739629, ,739629, , , , ,23.277,19.083, , , , ,487, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Bayou Mallet,OP,8,2002, , ,OP,8,2002, , ,OP,8,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55173-CT24,NG-CT,NG-CC,gas-CC,215.1
2453,55173,CT25,3265,LA,Acadia Energy Center,2018,1,HRSG24,CT 2,Natural Gas Fired Combined Cycle, , , , , , ,146,71253,69570,716666, , ,716666, ,716666, , , , ,23.277,19.083, , , , ,487, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Bayou Mallet,OP,8,2002, , ,OP,8,2002, , ,OP,8,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,55173-CT25,NG-CT,NG-CC,gas-CC,215.1
2454,55173,ST13,3265,LA,Acadia Energy Center,2018,1,HRSG11,CT 1,Natural Gas Fired Combined Cycle,221.3,54202,52826, , , , , , ,0,0, , , ,0, , , , ,92.965,66.191, , , , ,402, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Bayou Mallet,OP,7,2002, , ,OP,6,2002, , ,OP,6,2002,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,55173-ST13,NG-CA,NG-CC,gas-CC,264.4
2455,55173,ST26,3265,LA,Acadia Energy Center,2018,1,HRSG24,CT 2,Natural Gas Fired Combined Cycle,241.1,92217,90534, , , , , , ,54627,54627, , , ,54627, , , , ,23.277,19.083, , , , ,487, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Bayou Mallet,OP,8,2002, , ,OP,8,2002, , ,OP,8,2002,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,55173-ST26,NG-CA,NG-CC,gas-CC,264.4
2456,55176,GEN1,49791,TX,Eastman Cogeneration Facility,2018,1,HRSG 1,GEA CT,Natural Gas Fired Combined Cycle, , , , , , ,154,80942, ,940454, , ,940454, ,940454, , , , ,33.387,22.258, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Ferguson Lake,,OP,4,2001, , ,OP,1,2002,12,2021,OP,1,2001,,,Y,NG,CT,,IPP CHP,1, , , ,1C MB MG,55176-GEN1,NG-CT,NG-CC,gas-CC,170.0
2457,55176,GEN2,49791,TX,Eastman Cogeneration Facility,2018,1,HRSG 1,GEA CT,Natural Gas Fired Combined Cycle, , , , , , ,146,86455, ,977992, , ,977992, ,977992, , , , ,33.387,22.258, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Ferguson Lake,,OP,7,2001, , ,OP,1,2002,12,2021,OP,1,2001,,,Y,NG,CT,,IPP CHP,1, , , ,1C MB MG,55176-GEN2,NG-CT,NG-CC,gas-CC,170.0
2458,55176,GEN3,49791,TX,Eastman Cogeneration Facility,2018,1,HRSG 1,GEA CT,Natural Gas Fired Combined Cycle,109.8,40896, , , , , , , ,26194,26194, , , ,26194, , ,0, ,33.387,22.258, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Ferguson Lake,,OP,7,2001, , ,OP,1,2002,12,2021,OP,1,2001,,,Y,NG,CA,Y,IPP CHP,1, , , ,1C MB MG,55176-GEN3,NG-CA,NG-CC,gas-CC,127.7
2459,55177,A,50157,AZ,South Point Energy Center,2018,1,HRSG A,CW,Natural Gas Fired Combined Cycle, , , , , , ,180,0,0,0, , ,0, ,0, , , , , , , , , , ,0,8,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Colorado River,,OP,6,2001, , ,OP,6,2001, , ,OP,6,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55177-A,NG-CT,NG-CC,gas-CC,236.0
2460,55177,B,50157,AZ,South Point Energy Center,2018,1,HRSG A,CW,Natural Gas Fired Combined Cycle, , , , , , ,180,0,0,0, , ,0, ,0, , , , , , , , , , ,0,8,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Colorado River,,OA,6,2001, , ,OP,6,2001, , ,OP,6,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55177-B,NG-CT,NG-CC,gas-CC,236.0
2461,55177,ST1,50157,AZ,South Point Energy Center,2018,1,HRSG A,CW,Natural Gas Fired Combined Cycle,190,0,0, , , , , , ,0,0, , , ,0, , , , , , , , , , ,0,8,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Colorado River,,OP,6,2001, , ,OP,6,2001, , ,OP,6,2001,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55177-ST1,NG-CA,NG-CC,gas-CC,236.0
2462,55178,CT-1,54915,MO,Dogwood Energy Facility,2018,1,HRSG1,CT,Natural Gas Fired Combined Cycle, , , , , , ,180,37091,35945,396499, , ,396499, ,396499, , , , ,14.511,14.511, , , , ,261, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Other,Municipality,KCMO,OP,6,2001, , ,OP,2,2002, , ,OP,2,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55178-CT-1,NG-CT,NG-CC,gas-CC,180.0
2463,55178,CT-2,54915,MO,Dogwood Energy Facility,2018,1,HRSG1,CT,Natural Gas Fired Combined Cycle, , , , , , ,178,29832,28982,318905, , ,318905, ,318905, , , , ,14.511,14.511, , , , ,261, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Other,Municipality,KCMO,OP,6,2001, , ,OP,2,2002, , ,OP,2,2002,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55178-CT-2,NG-CT,NG-CC,gas-CC,180.0
2464,55178,ST-1,54915,MO,Dogwood Energy Facility,2018,1,HRSG1,CT,Natural Gas Fired Combined Cycle,254.5,32656,32656, , , , , , ,1703,1703, , , ,1703, , , , ,14.511,14.511, , , , ,261, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Other,Municipality,KCMO,OP,2,2002, , ,OP,2,2002, , ,OP,2,2002,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55178-ST-1,NG-CA,NG-CC,gas-CC,270.0
2465,55179,CTG1,15708,ID,Rathdrum Power LLC,2018,1,1,UNIT1,Natural Gas Fired Combined Cycle, , , , , , ,150,111799,110306,15211, , ,15211, ,15211, , , , ,29.94,29.94, , , , ,695, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Well,,OP,9,2001, , ,OP,9,2001,10,2026,OP,9,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C 1B MG,55179-CTG1,NG-CT,NG-CC,gas-CC,179.4
2466,55179,STG1,15708,ID,Rathdrum Power LLC,2018,1,1,UNIT1,Natural Gas Fired Combined Cycle,98,57593,56824, , , , , , ,1168336,1168336, , , ,1168336, , , , ,29.94,29.94, , , , ,695, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Well,,OP,9,2001, , ,OP,9,2001,10,2026,OP,9,2001,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C 1B MG,55179-STG1,NG-CA,NG-CC,gas-CC,122.1
2467,55182,STG,18320,CA,Sunrise Power LLC,2018,1,HRSG1,HRC,Natural Gas Fired Combined Cycle,245,34691,34691, , , , , , ,6325,6325, , , ,6325, , , , ,23.333,23.333, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Municipal,Kern water District,OP,6,2003, , ,OP,6,2003,6,2033,OP,6,2003,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C MB MG,55182-STG,NG-CA,NG-CC,gas-CC,270.0
2468,55182,X718,18320,CA,Sunrise Power LLC,2018,1,HRSG1,HRC,Natural Gas Fired Combined Cycle, , , , , , ,150,11122,10831,120858, , ,120858, ,120858, , , , ,23.333,23.333, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Municipal,Kern water District,OP,6,2001, , ,OP,6,2003,6,2033,OP,6,2003,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55182-X718,NG-CT,NG-CC,gas-CC,167.7
2469,55182,X719,18320,CA,Sunrise Power LLC,2018,1,HRSG1,HRC,Natural Gas Fired Combined Cycle, , , , , , ,150,47165,45130,503246, , ,503246, ,503246, , , , ,23.333,23.333, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Municipal,Kern water District,OP,6,2001, , ,OP,6,2003,6,2033,OP,6,2003,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55182-X719,NG-CT,NG-CC,gas-CC,167.7
2470,55183,CT1,49893,IL,Nelson Energy Center,2018,1,HRSG1,CW-10,Natural Gas Fired Combined Cycle, , , , , , ,168,161283,156586,1105365, , ,1105365, ,1105365, , , , ,58.248,44.505, , , , ,713, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Rock River,Rock River,OP,5,2015, , ,OP,2,2015,12,2045,OP,2,2015,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C 1B MG,55183-CT1,NG-CT,NG-CC,gas-CC,181.9
2471,55183,CT2,49893,IL,Nelson Energy Center,2018,1,HRSG2,CW-20,Natural Gas Fired Combined Cycle, , , , , , ,168,155860,151320,1109352, , ,1109352, ,1109352, , , , ,58.248,44.505, , , , ,712, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Rock River,Rock River,OP,5,2015, , ,OP,2,2015, , ,OP,2,2015,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C 1B MG,55183-CT2,NG-CT,NG-CC,gas-CC,179.4
2472,55183,ST1,49893,IL,Nelson Energy Center,2018,1,HRSG1,CW-10,Natural Gas Fired Combined Cycle,125,0,0, , , , , , ,0,0, , , ,0, , , , ,58.248,44.505, , , , ,713, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Rock River,Rock River,OP,5,2015, , ,OP,2,2015,12,2045,OP,2,2015,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C 1B MG,55183-ST1,NG-CA,NG-CC,gas-CC,133.1
2473,55183,ST2,49893,IL,Nelson Energy Center,2018,1,HRSG2,CW-20,Natural Gas Fired Combined Cycle,125,0,0, , , , , , ,0,0, , , ,0, , , , ,58.248,44.505, , , , ,712, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Rock River,Rock River,OP,5,2015, , ,OP,2,2015, , ,OP,2,2015,,,N,NG,CA,Y,IPP Non-CHP,1, , , ,1C 1B MG,55183-ST2,NG-CA,NG-CC,gas-CC,133.1
2474,55187,GT1,56380,TX,Channelview Cogeneration Plant,2018,1,HRSG1,ACW,Natural Gas Fired Combined Cycle, , , , , , ,163,110994,108444,1246830, , ,1246830, ,1246830, , , , ,27.305,27.305, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Lyondell Bassel Chemicals,Lyondell Basell Chemicals,OP,6,2002, , ,OP,6,2002,6,2025,OP,8,2001,,,Y,NG,CT,,IPP CHP,1, , , ,Complex,55187-GT1,NG-CT,NG-CC,gas-CC,192.1
2475,55187,GT2,56380,TX,Channelview Cogeneration Plant,2018,1,HRSG1,ACW,Natural Gas Fired Combined Cycle, , , , , , ,161,113366,110816,1288932, , ,1288932, ,1288932, , , , ,27.305,27.305, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Lyondell Bassel Chemicals,Lyondell Basell Chemicals,OP,6,2002, , ,OP,6,2002,6,2025,OP,8,2001,,,Y,NG,CT,,IPP CHP,1, , , ,Complex,55187-GT2,NG-CT,NG-CC,gas-CC,192.1
2476,55187,GT3,56380,TX,Channelview Cogeneration Plant,2018,1,HRSG1,ACW,Natural Gas Fired Combined Cycle, , , , , , ,165,113260,110710,1292074, , ,1292074, ,1292074, , , , ,27.305,27.305, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Lyondell Bassel Chemicals,Lyondell Basell Chemicals,OP,6,2002, , ,OP,6,2002,6,2025,OP,8,2001,,,Y,NG,CT,,IPP CHP,1, , , ,Complex,55187-GT3,NG-CT,NG-CC,gas-CC,192.1
2477,55187,GT4,56380,TX,Channelview Cogeneration Plant,2018,1,HRSG1,ACW,Natural Gas Fired Combined Cycle, , , , , , ,159,108762,106212,1204016, , ,1204016, ,1204016, , , , ,27.305,27.305, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Lyondell Bassel Chemicals,Lyondell Basell Chemicals,OP,8,2001, , ,OP,6,2002,6,2025,OP,8,2001,,,Y,NG,CT,,IPP CHP,1, , , ,Complex,55187-GT4,NG-CT,NG-CC,gas-CC,192.1
2478,55187,ST1,56380,TX,Channelview Cogeneration Plant,2018,1,HRSG1,ACW,Natural Gas Fired Combined Cycle,143,73394,70844, , , , , , ,80377,80377, , , ,80377, , , , ,27.305,27.305, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,Lyondell Bassel Chemicals,Lyondell Basell Chemicals,OP,6,2002, , ,OP,6,2002,6,2025,OP,8,2001,,,Y,NG,CA,Y,IPP CHP,1, , , ,Complex,55187-ST1,NG-CA,NG-CC,gas-CC,149.9
2479,55188,PT11,4210,IL,Cordova Energy,2018,1,HRSG11,CW1,Natural Gas Fired Combined Cycle, , , , , , ,165,10736,10403,107527, , ,107527, ,107527, , , , ,6.693,4.333, , , , ,96, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,WELL,Mississippi River,OP,6,2001, , ,OP,6,2001, , ,OP,6,2001,,,N,NG,CT,,IPP Non-CHP,3, , , ,1C MB MG,55188-PT11,NG-CT,NG-CC,gas-CC,210.0
2480,55188,PT21,4210,IL,Cordova Energy,2018,1,HRSG11,CW1,Natural Gas Fired Combined Cycle, , , , , , ,165,3629,3463,40113, , ,40113, ,40113, , , , ,6.693,4.333, , , , ,96, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,WELL,Mississippi River,OP,6,2001, , ,OP,6,2001, , ,OP,6,2001,,,N,NG,CT,,IPP Non-CHP,3, , , ,1C MB MG,55188-PT21,NG-CT,NG-CC,gas-CC,210.0
2481,55188,PT31,4210,IL,Cordova Energy,2018,1,HRSG11,CW1,Natural Gas Fired Combined Cycle,191.2,6291,6291, , , , , , ,0,0, , , ,0, , , , ,6.693,4.333, , , , ,96, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,WELL,Mississippi River,OP,6,2001, , ,OP,6,2001, , ,OP,6,2001,,,N,NG,CA,N,IPP Non-CHP,3, , , ,1C MB MG,55188-PT31,NG-CA,NG-CC,gas-CC,191.2
2482,55193,CTG1,55649,PA,Ontelaunee Energy Center,2018,1,HRSG1,1,Natural Gas Fired Combined Cycle, , , , , , ,179,118999,115804,1288955, , ,1288955, ,1288955, , , , ,62.755,56.239, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Other,Municiple,Schuylkill River,OP,5,2002, , ,OP,5,2002, , ,OP,12,2002,,,N,NG,CT,,IPP Non-CHP,3, , , ,1C MB MG,55193-CTG1,NG-CT,NG-CC,gas-CC,250.0
2483,55193,CTG2,55649,PA,Ontelaunee Energy Center,2018,1,HRSG1,1,Natural Gas Fired Combined Cycle, , , , , , ,179,120311,117082,1284136, , ,1284136, ,1284136, , , , ,62.755,56.239, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Other,Municiple,Schuylkill River,OP,5,2002, , ,OP,5,2002, , ,OP,12,2002,,,N,NG,CT,,IPP Non-CHP,3, , , ,1C MB MG,55193-CTG2,NG-CT,NG-CC,gas-CC,250.0
2484,55193,STG,55649,PA,Ontelaunee Energy Center,2018,1,HRSG1,1,Natural Gas Fired Combined Cycle,183.1,138174,134465, , , , , , ,0,0, , , ,0, , , , ,62.755,56.239, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Other,Municiple,Schuylkill River,OP,5,2002, , ,OP,5,2002, , ,OP,12,2002,,,N,NG,CA,N,IPP Non-CHP,3, , , ,1C MB MG,55193-STG,NG-CA,NG-CC,gas-CC,228.0
2485,55197,CTG1,18642,MS,Caledonia,2018,1,1,UNIT 1,Natural Gas Fired Combined Cycle, , , , , , ,157,95332,92767,665869, , ,665869, ,665869, , , , ,22,6, , , , ,237, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,Municipal,OP,6,2003, , ,OP,6,2003,5,2028,OP,6,2003,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,55197-CTG1,NG-CT,NG-CC,gas-CC,161.0
2486,55197,CTG2,18642,MS,Caledonia,2018,1,2,UNIT 2,Natural Gas Fired Combined Cycle, , , , , , ,157,108403,105486,757166, , ,757166, ,757166, , , , ,22,6, , , , ,237, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,Municipal,OP,6,2003, , ,OP,6,2003,5,2028,OP,6,2003,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,55197-CTG2,NG-CT,NG-CC,gas-CC,161.0
2487,55197,CTG3,18642,MS,Caledonia,2018,1,3,UNIT 3,Natural Gas Fired Combined Cycle, , , , , , ,157,118847,115649,830115, , ,830115, ,830115, , , , ,22,6, , , , ,237, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,Municipal,OP,6,2003, , ,OP,6,2003,5,2028,OP,6,2003,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,55197-CTG3,NG-CT,NG-CC,gas-CC,161.0
2488,55197,STG1,18642,MS,Caledonia,2018,1,1,UNIT 1,Natural Gas Fired Combined Cycle,98,52586,51171, , , , , , ,367299,367299, , , ,367299, , , , ,22,6, , , , ,237, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,Municipal,OP,6,2003, , ,OP,6,2003,5,2028,OP,6,2003,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,55197-STG1,NG-CA,NG-CC,gas-CC,106.0
2489,55197,STG2,18642,MS,Caledonia,2018,1,2,UNIT 2,Natural Gas Fired Combined Cycle,98,60186,58567, , , , , , ,420383,420383, , , ,420383, , , , ,22,6, , , , ,237, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,Municipal,OP,6,2003, , ,OP,6,2003,5,2028,OP,6,2003,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,55197-STG2,NG-CA,NG-CC,gas-CC,106.0
2490,55197,STG3,18642,MS,Caledonia,2018,1,3,UNIT 3,Natural Gas Fired Combined Cycle,98,66308,64524, , , , , , ,463144,463144, , , ,463144, , , , ,22,6, , , , ,237, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,Municipal,OP,6,2003, , ,OP,6,2003,5,2028,OP,6,2003,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,55197-STG3,NG-CA,NG-CC,gas-CC,106.0
2491,55206,CT1,4383,TX,Corpus Christi Energy Center,2018,1,HRSG1,CW,Natural Gas Fired Combined Cycle, , , , , , ,152,46432,44362,547791, , ,547791, ,547791, , , , ,108.256,59.661, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Saline,Surface,Corpus Christi Ship Channel,,OP,10,2002, , ,OP,10,2002, , ,OP,10,2002,,,Y,NG,CT,,IPP CHP,1, , , ,1C MB MG,55206-CT1,NG-CT,NG-CC,gas-CC,198.9
2492,55206,CT2,4383,TX,Corpus Christi Energy Center,2018,1,HRSG1,CW,Natural Gas Fired Combined Cycle, , , , , , ,152,83223,79515,952498, , ,952498, ,952498, , , , ,108.256,59.661, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Saline,Surface,Corpus Christi Ship Channel,,OP,10,2002, , ,OP,10,2002, , ,OP,10,2002,,,Y,NG,CT,,IPP CHP,1, , , ,1C MB MG,55206-CT2,NG-CT,NG-CC,gas-CC,198.9
2493,55206,ST1,4383,TX,Corpus Christi Energy Center,2018,1,HRSG1,CW,Natural Gas Fired Combined Cycle,165,31798,31798, , , , , , ,35368,35368, , , ,35368, , ,0, ,108.256,59.661, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Saline,Surface,Corpus Christi Ship Channel,,OP,10,2002, , ,OP,10,2002, , ,OP,10,2002,,,Y,NG,CA,Y,IPP CHP,1, , , ,1C MB MG,55206-ST1,NG-CA,NG-CC,gas-CC,195.5
2494,55210,0001,15473,NM,Afton Generating Station,2018,1,1,1,Natural Gas Fired Combined Cycle, , , , , , ,141,22386,21326,165548, , ,165548, ,165548, , , , ,0.04,0.04, , , , ,133, ,(HRI) Hybrid: Dry / Induced Draft,,HRI,Dry/Hybrid,Fresh,Ground,Wells,NA Zero Discharge,OP,11,2002, , ,OP,12,2007, , ,OP,10,2007,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,55210-0001,NG-CT,NG-CC,gas-CC,177.0
2495,55210,0002,15473,NM,Afton Generating Station,2018,1,1,1,Natural Gas Fired Combined Cycle,94.6,0,0, , , , , , ,0,0, , , ,0, , , , ,0.04,0.04, , , , ,133, ,(HRI) Hybrid: Dry / Induced Draft,,HRI,Dry/Hybrid,Fresh,Ground,Wells,NA Zero Discharge,OP,10,2007, , ,OP,12,2007, , ,OP,10,2007,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,55210-0002,NG-CA,NG-CC,gas-CC,110.0
2496,55210,0003,15473,NM,Afton Generating Station,2018,1,1,1,Natural Gas Fired Combined Cycle, , , , , , ,141, , , , , , , , , , , , ,0.04,0.04, , , , ,133, ,(HRI) Hybrid: Dry / Induced Draft,,HRI,Dry/Hybrid,Fresh,Ground,Wells,NA Zero Discharge,IP, , , , ,OP,12,2007, , ,OP,10,2007,,,N,NG,CT,,Electric Utility,1, , , ,Unoperable,55210-0003,NG-CT,NG-CC,gas-CC,177.0
2497,55211,U1,641,MA,ANP Bellingham Energy Project,2018,1,U1,DC1,Natural Gas Fired Combined Cycle, , , ,267,91890,87162, , , ,709965, ,709965, , ,709965, , , , , , , , , , ,451, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,11,2002, , ,OP,11,2002,11,2032,OP,12,2001,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55211-U1,NG-CS,NG-CS,Gas-CC-NSP,289.0
2498,55211,U2,641,MA,ANP Bellingham Energy Project,2018,1,U2,DC2,Natural Gas Fired Combined Cycle, , , ,268,62031,61559, , , ,493573, ,493573, , ,493573, , , , , , , , , , ,337, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,12,2002, , ,OP,12,2002,12,2032,OP,12,2001,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55211-U2,NG-CS,NG-CS,Gas-CC-NSP,289.0
2499,55212,U1,656,MA,ANP Blackstone Energy Project,2018,1,U1,U1,Natural Gas Fired Combined Cycle, , , ,248,35444,34436, , , ,262184, ,262184, , ,262184, , , , , , , , , , ,185, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,6,2001, , ,OP,6,2001,6,2031,OP,6,2001,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55212-U1,NG-CS,NG-CS,Gas-CC-NSP,289.0
2500,55212,U2,656,MA,ANP Blackstone Energy Project,2018,1,U2,U2,Natural Gas Fired Combined Cycle, , , ,249,36347,35260, , , ,271195, ,271195, , ,271195, , , , , , , , , , ,193, ,(DC) Dry Cooling,,DC,Dry/Hybrid,,,,,OP,7,2001, , ,OP,7,2001,7,2031,OP,7,2001,,,N,NG,CS,N,IPP Non-CHP,3, , , ,Simple,55212-U2,NG-CS,NG-CS,Gas-CC-NSP,289.0
2501,55215,CTG1,60477,TX,Odessa-Ector Power Plant,2018,1,HRSG1,CTW1,Natural Gas Fired Combined Cycle, , , , , , ,149,94890,94890,969191, , ,969191, ,969191, , , , ,66.277,56.681, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Gulf Coast Authority WW Treat Plant,OP,7,2001, , ,OP,6,2001,6,2040,OP,6,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55215-CTG1,NG-CT,NG-CC,gas-CC,176.0
2502,55215,CTG2,60477,TX,Odessa-Ector Power Plant,2018,1,HRSG1,CTW1,Natural Gas Fired Combined Cycle, , , , , , ,143,78476,78476,829363, , ,829363, ,829363, , , , ,66.277,56.681, , , , ,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Gulf Coast Authority WW Treat Plant,OP,7,2001, , ,OP,6,2001,6,2040,OP,6,2001,,,N,NG,CT,,IPP Non-CHP,1, , , ,1C MB MG,55215-CTG2,NG-CT,NG-CC,gas-CC,176.0
