,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
21351,Galloway Solar Farm,61920,GSM01,23580,2051,UPV,169,p63,360.0,SPV,99.53299999999999,31.264,48307.0,none,,,none,yes,fg,fsa,fsa
21352,Sunlight Beacon,61922,BEACO,23582,2048,DUPV,341,p127,2.0,SPV,73.982,41.495,36027.0,none,,,none,yes,fsa,fsa,fsa
21353,Cumblerland Land Hol,61924,CUMB,23584,2048,UPV,265,p89,14.7,SPV,86.868,34.95,1083.0,none,,,none,yes,fsa,fsa,fsa
21354,Saint Albans Solar,61928,GEN1,23588,2048,DUPV,350,p129,4.9,SPV,73.10600000000001,44.78,50011.0,none,,,none,yes,fsa,fsa,fsa
21355,Techren Solar II LLC,61930,TECH2,23589,2049,UPV,40,p13,30.0,SPV,114.956,35.867,32003.0,none,,,none,yes,fsa,fsa,fg
21356,Techren Solar II LLC,61930,TECH2,23590,2049,UPV,40,p13,170.0,SPV,114.956,35.867,32003.0,none,,,none,yes,fsa,fsa,fg
21357,Techren Solar III LL,61931,TECH3,23591,2050,DUPV,40,p13,3.75,SPV,114.971,35.844,32003.0,none,,,none,yes,fsa,fsa,fg
21358,Techren Solar III LL,61931,TECH3,23592,2050,UPV,40,p13,21.25,SPV,114.971,35.844,32003.0,none,,,none,yes,fsa,fsa,fg
21359,Adams Nielson Solar,61933,ADAMS,23595,2048,UPV,8,p3,19.2,SPV,118.62100000000001,46.955,53001.0,none,,,none,yes,fg,fsa,fsa
21360,WHA Southbridge Sola,61934,2,23596,2048,DUPV,319,p125,1.0,SPV,75.547,39.724000000000004,10003.0,none,,,none,yes,fsa,ss,fsa
21361,Abbot Solar,61936,2,23598,2048,DUPV,298,p96,2.0,SPV,80.24,33.678000000000004,45027.0,none,,,none,yes,fg,fsa,fsa
21362,Blacktip Solar,61939,5,23601,2048,DUPV,298,p96,2.0,SPV,79.756,33.9,45041.0,none,,,none,yes,fg,fsa,fsa
21363,Bond Solar,61941,7,23603,2048,DUPV,298,p96,2.0,SPV,80.363,33.617,45027.0,none,,,none,yes,fg,fsa,fsa
21364,Gary Solar,61942,8,23604,2048,DUPV,298,p96,2.0,SPV,80.222,34.199,45061.0,none,,,none,yes,fg,fsa,fsa
21365,River Solar,61947,12,23608,2048,DUPV,298,p96,2.0,SPV,80.128,34.108000000000004,45061.0,none,,,none,yes,fg,fsa,fsa
21366,Sapphire Solar,61948,17,23609,2048,DUPV,298,p96,2.0,SPV,79.78399999999999,33.888000000000005,45041.0,none,,,none,yes,fg,fsa,fsa
21367,South Solar,61949,13,23610,2048,DUPV,298,p96,2.0,SPV,79.60600000000001,33.995,45041.0,none,,,none,yes,fg,fsa,fsa
21368,Willis Solar,61953,16,23614,2048,DUPV,298,p96,2.0,SPV,79.565,33.985,45041.0,none,,,none,yes,fg,fsa,fsa
21369,Delta Solar Power I,61954,DSPI,23615,2048,UPV,215,p103,8.1,SPV,84.70100000000001,42.7,26045.0,none,,,none,yes,fg,fsa,fsa
21370,Delta Solar Power II,61955,DSPII,23616,2048,UPV,215,p103,15.9,SPV,84.7,42.707,26045.0,none,,,none,yes,fg,fsa,fsa
21371,MCRD Parris Island P,61956,CARPT,23619,2048,DUPV,297,p96,1.6,SPV,80.695,32.329,45013.0,none,,,none,yes,fg,fsa,fsa
21372,MCRD Parris Island P,61956,GRDMT,23621,2048,DUPV,297,p96,4.4,SPV,80.695,32.329,45013.0,none,,,none,yes,fg,fsa,fsa
21373,Broadalbin-Perth Sol,61958,BAP1,23624,2048,DUPV,338,p127,1.5,SPV,74.192,43.018,36035.0,none,,,none,yes,fsa,fsa,fsa
21374,"Coolidge Solar 1, LL",61959,COLS,23625,2048,UPV,352,p129,19.6,SPV,72.665,43.425,50027.0,none,,,none,yes,fg,fsa,fsa
21375,Atood II,61960,GEN1,23626,2048,DUPV,295,p95,2.0,SPV,81.808,35.03,45083.0,none,,,none,yes,fsa,fsa,fsa
21376,Gaston II,61961,GEN1,23627,2048,UPV,296,p96,7.5,SPV,81.11,33.778,45063.0,none,,,none,yes,fsa,fsa,fsa
21377,Holstein 1 Solar Far,61962,HSF01,23628,2050,UPV,165,p60,200.0,SPV,100.162,32.104,48353.0,none,,,none,yes,fg,fsa,fsa
21378,Quakertown Solar Far,61965,QKRTN,23629,2048,UPV,329,p126,8.8,SPV,74.944,40.523,34019.0,none,,,none,yes,fsa,fsa,fsa
21379,Norton Solar Farm,61967,NSM01,23632,2051,UPV,166,p61,125.0,SPV,100.11399999999999,31.535,48451.0,none,,,none,yes,fg,fsa,fsa
21380,"Chisago Holdco LLC,",61968,CHIS,23633,2049,DUPV,126,p43,3.0,SPV,92.801,45.387,27025.0,none,,,none,yes,fg,fsa,fsa
21381,Corcoran CSG,61971,203,23636,2049,DUPV,127,p43,1.0,SPV,93.645,45.096000000000004,27053.0,none,,,none,yes,fg,fsa,fsa
21382,Corcoran CSG,61971,204,23637,2049,DUPV,127,p43,1.0,SPV,93.645,45.096000000000004,27053.0,none,,,none,yes,fg,fsa,fsa
21383,Corcoran CSG,61971,205,23638,2049,DUPV,127,p43,1.0,SPV,93.645,45.096000000000004,27053.0,none,,,none,yes,fg,fsa,fsa
21384,Corcoran CSG,61971,201,23639,2049,DUPV,127,p43,1.0,SPV,93.645,45.096000000000004,27053.0,none,,,none,yes,fg,fsa,fsa
21385,Corcoran CSG,61971,202,23640,2049,DUPV,127,p43,1.0,SPV,93.645,45.096000000000004,27053.0,none,,,none,yes,fg,fsa,fsa
21386,Richardson Solar II,61972,C2BV,23641,2049,DUPV,297,p96,3.6,SPV,81.352,33.278,45011.0,none,,,none,yes,fg,fsa,fsa
21387,Blackville Solar II,61973,C2BV,23642,2049,UPV,297,p96,20.0,SPV,81.262,33.344,45011.0,none,,,none,yes,fg,fsa,fsa
21388,Diamond Solar II,61974,C2BV,23643,2049,UPV,296,p96,8.2,SPV,81.274,33.786,45063.0,none,,,none,yes,fsa,fsa,fsa
21389,Edison Solar II,61975,C2BV,23644,2049,DUPV,297,p96,4.8,SPV,81.38600000000001,33.244,45011.0,none,,,none,yes,fg,fsa,fsa
21390,Peony Solar,61976,PGRG1,23645,2048,UPV,297,p96,39.0,SPV,81.25399999999999,33.501999999999995,45075.0,none,,,none,yes,fsa,fsa,fg
21391,Cornillie,61977,SO334,23646,2048,DUPV,126,p43,1.0,SPV,92.896,45.46,27025.0,none,,,none,yes,fg,fsa,fsa
21392,Pinesage,61978,GEN1,23647,2048,UPV,292,p98,5.0,SPV,79.51899999999999,35.221,37125.0,none,,,none,yes,fsa,fsa,fsa
21393,Syncarpha Prinsburg,61979,SYPRN,23648,2048,DUPV,121,p43,1.0,SPV,95.18799999999999,44.931999999999995,27067.0,none,,,none,yes,fg,fsa,fg
21394,Syncarpha Clara City,61980,SCSG1,23649,2048,DUPV,122,p44,1.0,SPV,95.35700000000001,44.956,27023.0,none,,,none,yes,fg,fsa,fsa
21395,Columbia Solar Power,61982,PV1,23650,2050,UPV,309,p101,74.9,SPV,82.696,29.883000000000003,12023.0,none,,,none,yes,fg,fsa,fsa
21396,Cottage Grove Projec,61983,COTG,23651,2048,DUPV,127,p43,4.9,SPV,92.87299999999999,44.791000000000004,27163.0,none,,,none,yes,fg,fsa,fsa
21397,Colonial Trail West,61985,CTWS,23653,2049,UPV,307,p99,142.4,SPV,76.902,37.139,51181.0,none,,,none,yes,fg,ss,fsa
21398,Spring Grove I,61986,SGIS,23654,2050,UPV,307,p99,97.9,SPV,76.919,37.174,51181.0,none,,,none,yes,fg,ss,fsa
21399,Citrus Ridge Solar,61988,FL501,23655,2048,UPV,311,p101,52.0,SPV,81.616,28.401,12095.0,none,,,none,yes,fg,fsa,fg
21400,TAC-Distributed Ener,61990,SOLAR,23658,2047,DUPV,209,p83,0.1,SPV,88.244,40.09,17019.0,none,,,none,yes,fg,fsa,fsa
21401,"Pioneer Solar (CO),",61991,PI-QF,23660,2050,UPV,82,p33,80.0,SPV,104.459,39.762,8001.0,none,,,none,yes,fsa,fsa,fsa
21402,Pisces Community Sol,61992,CRUX,23661,2049,DUPV,124,p43,0.7,SPV,94.99600000000001,45.452,27145.0,none,,,none,yes,fsa,fsa,fsa
21403,Gavilan District Col,61993,GDCPV,23663,2048,DUPV,25,p9,1.4,SPV,121.594,37.004,6085.0,none,,,none,yes,fsa,fsa,fg
21404,Sagittarius Communit,61994,CRUX,23664,2049,DUPV,124,p43,0.7,SPV,94.417,45.32,27093.0,none,,,none,yes,fg,fsa,fsa
21405,UC Merced Solar,61995,UCMPV,23666,2048,DUPV,26,p9,4.5,SPV,120.432,37.366,6047.0,none,,,none,yes,fg,fsa,fg
21406,USS Big Lake 1 Solar,61997,USSBL,23668,2048,DUPV,126,p43,1.0,SPV,93.765,45.317,27141.0,none,,,none,yes,fg,fsa,fsa
21407,USS Good Solar CSG,61998,USSGO,23669,2048,DUPV,126,p43,1.0,SPV,92.941,45.43600000000001,27025.0,none,,,none,yes,fg,fsa,fsa
21408,USS Kasch Solar CSG,61999,USSKA,23670,2048,DUPV,126,p43,1.0,SPV,94.059,45.623000000000005,27009.0,none,,,none,yes,fg,fsa,fsa
21409,USS Rockpoint Solar,62000,USSRP,23671,2048,DUPV,126,p43,1.0,SPV,92.92200000000001,45.44,27025.0,none,,,none,yes,fg,fsa,fsa
21410,San Pablo Raceway,62004,SPRWY,23672,2049,UPV,31,p10,100.0,SPV,118.28,34.724000000000004,6037.0,none,,,none,yes,fsa,ss,fsa
21411,Gibbon Solar,62010,PGRK1,23673,2049,DUPV,128,p43,3.3,SPV,94.524,44.521,27143.0,none,,,none,yes,fg,fsa,fsa
21412,Richmond Spider Sola,62011,RMDSS,23674,2050,UPV,304,p99,20.0,SPV,77.786,38.247,51177.0,none,,,none,yes,fsa,fsa,fsa
21413,Pleinmont Solar 1,62012,PLNM1,23675,2050,UPV,304,p99,75.0,SPV,77.786,38.247,51177.0,none,,,none,yes,fsa,fsa,fsa
21414,Pleinmont Solar 2,62013,PLNM2,23676,2050,UPV,304,p99,240.0,SPV,77.786,38.247,51177.0,none,,,none,yes,fsa,fsa,fsa
21415,Highlander Solar Sta,62014,HLND1,23677,2050,UPV,304,p99,165.0,SPV,77.786,38.247,51177.0,none,,,none,yes,fsa,fsa,fsa
21416,Mustang Two,62015,M2WHI,23678,2050,UPV,29,p9,100.0,SPV,119.896,36.217,6031.0,none,,,none,yes,fg,fsa,fsa
21417,Mustang Two,62015,M2BAR,23679,2050,UPV,29,p9,50.0,SPV,119.896,36.217,6031.0,none,,,none,yes,fg,fsa,fsa
21418,UC Riverside Lots 30,62016,UCRIV,23680,2047,DUPV,33,p10,4.0,SPV,117.331,33.97,6065.0,none,,,none,yes,fg,fsa,fg
21419,Riverhead Solar Farm,62017,RIV1,23681,2049,UPV,342,p128,20.0,SPV,72.765,40.923,36103.0,none,,,none,yes,fg,ss,fg
21420,Page Solar,62018,PGRI1,23682,2048,DUPV,291,p98,1.6,SPV,78.639,35.533,37101.0,none,,,none,yes,fsa,fsa,fsa
21421,Stanford Campus Sola,62020,STANF,23683,2047,DUPV,25,p9,3.4,SPV,122.161,37.434,6085.0,none,,,none,yes,fsa,fsa,fg
21422,Franklin Solar,62021,FRANK,23684,2048,DUPV,344,p132,1.0,SPV,72.15899999999999,41.656000000000006,9011.0,none,,,none,yes,fsa,ss,fsa
21423,Wilson Solar,62023,WILSN,23685,2048,DUPV,344,p132,1.0,SPV,72.16,41.656000000000006,9011.0,none,,,none,yes,fsa,ss,fsa
21424,Wilson Solar,58174,WSMA,19378,2043,DUPV,347,p131,2.0,PVT,71.98,42.263999999999996,25027.0,none,,,none,yes,fsa,fsa,fsa
21425,Jefferson Solar,62024,JEFRS,23686,2048,DUPV,344,p132,1.0,SPV,72.16199999999999,41.656000000000006,9011.0,none,,,none,yes,fsa,ss,fsa
21426,Jefferson Solar,62233,47,23893,2050,UPV,298,p96,8.2,SPV,80.058,34.35,45031.0,none,,,none,yes,fg,fsa,fsa
21427,Hamilton Solar,62025,HAMLT,23687,2048,DUPV,344,p132,1.0,SPV,72.161,41.657,9011.0,none,,,none,yes,fsa,ss,fsa
21428,Adams Solar,62026,ADAMS,23688,2048,DUPV,344,p132,1.0,SPV,72.161,41.655,9011.0,none,,,none,yes,fsa,ss,fsa
21429,Adams Solar,60949,PV1,22520,2049,DUPV,289,p97,2.0,PVT,79.792,36.273,37157.0,none,,,none,yes,fsa,fsa,fsa
21430,Caldwell Wastewater,62027,PV1,23690,2046,DUPV,329,p126,0.9,SPV,74.312,40.839,34013.0,none,,,none,yes,fg,fsa,fsa
21431,CSU Long Beach Lots,62028,CSULB,23691,2047,DUPV,31,p10,4.5,SPV,118.11399999999999,33.781,6037.0,none,,,none,yes,fsa,ss,fsa
21432,Enfield Community So,62029,5515,23692,2047,DUPV,335,p127,1.8,SPV,76.595,42.453,36109.0,none,,,none,yes,fsa,fsa,fsa
21433,Nautilus Lindstrom S,62030,LI,23693,2049,DUPV,126,p43,2.0,SPV,92.814,45.336000000000006,27025.0,none,,,none,yes,fg,fsa,fsa
21434,Nautilus Saint Cloud,62031,SC,23694,2049,UPV,126,p43,4.0,SPV,94.119,45.496,27141.0,none,,,none,yes,fg,fsa,fsa
21435,Nautilus Winsted Sol,62032,WS,23695,2049,DUPV,128,p43,3.0,SPV,94.086,44.949,27085.0,none,,,none,yes,fg,fsa,fg
21436,Baer Road CSG,62034,7,23696,2048,DUPV,339,p127,2.0,SPV,75.068,41.797,36105.0,none,,,none,yes,fsa,fsa,fsa
21437,Sartell Holdco CSG,62036,SARTE,23698,2049,UPV,124,p43,5.0,SPV,94.12299999999999,45.364,27145.0,none,,,none,yes,fsa,fsa,fsa
21438,Rollingstone Holdco,62037,ROLLI,23699,2049,UPV,128,p43,5.0,SPV,91.791,44.114,27169.0,none,,,none,yes,fg,fsa,fsa
21439,Santa Rosa Junior Co,62039,SRJCP,23701,2048,DUPV,25,p9,1.2,SPV,122.72200000000001,38.469,6097.0,none,,,none,yes,fsa,fsa,sg
21440,Becker Solar CSG,62040,BCKR1,23702,2049,DUPV,126,p43,1.0,SPV,93.684,45.176,27171.0,none,,,none,yes,fg,fsa,fsa
21441,Cuyahoga County Land,62041,CCBO1,23703,2048,DUPV,234,p111,3.7,SPV,81.752,41.443000000000005,39035.0,none,,,none,yes,fsa,fsa,fsa
21442,USS Solar Rapids CSG,62042,USSSR,23704,2049,DUPV,126,p43,1.0,SPV,94.139,45.591,27009.0,none,,,none,yes,fg,fsa,fsa
21443,First Baptist Church,62043,FBCG1,23705,2048,DUPV,317,p123,1.5,SPV,76.87,38.82,24033.0,none,,,none,yes,fsa,ss,ss
21444,USS Solar Dawn CSG,62044,USSSD,23706,2048,DUPV,126,p43,1.0,SPV,92.84200000000001,45.492,27025.0,none,,,none,yes,fg,fsa,fsa
21445,USS Nillie Corn Sola,62046,USSNC,23708,2048,DUPV,126,p43,1.0,SPV,92.898,45.457,27025.0,none,,,none,yes,fg,fsa,fsa
21446,USS Dubhe Solar CSG,62048,USSDB,23710,2048,DUPV,126,p43,1.0,SPV,92.904,45.493,27025.0,none,,,none,yes,fg,fsa,fsa
21447,Citizens Imperial So,62052,CIS1,23712,2049,UPV,33,p10,30.0,SPV,115.434,33.192,6025.0,none,,,none,yes,fsa,fsa,fsa
21448,Alpha Value Solar,62054,AVS01,23714,2049,UPV,294,p98,5.0,SPV,76.49,36.157,37143.0,none,,,none,yes,fg,fsa,fsa
21449,Wareham Solar PV,62055,LG395,23715,2048,DUPV,348,p131,3.3,SPV,70.75,41.78,25023.0,none,,,none,yes,fsa,ss,fg
21450,Lancaster,62056,LANC,23716,2048,DUPV,31,p10,3.0,SPV,117.97200000000001,34.743,6037.0,none,,,none,yes,fsa,ss,fsa
21451,Hazlehurst III,62057,HZIII,23717,2049,UPV,275,p94,40.0,SPV,82.602,31.831999999999997,13161.0,none,,,none,yes,fg,fsa,fsa
21452,SR Terrell,62058,TERRL,23718,2050,UPV,275,p94,74.0,SPV,84.36200000000001,31.871,13273.0,none,,,none,yes,fg,fsa,fsa
21453,East Longmeadow Sola,62059,LG400,23719,2049,UPV,347,p131,5.0,SPV,72.459,42.047,25013.0,none,,,none,yes,fsa,fsa,fsa
21454,Hampton MN GRE,62060,PV1,23720,2048,DUPV,127,p43,2.0,SPV,93.021,44.549,27037.0,none,,,none,yes,fg,fsa,fsa
21455,Anoka County MN CONX,62061,PV1,23721,2048,DUPV,127,p43,3.4,SPV,93.48299999999999,45.235,27003.0,none,,,none,yes,fsa,fsa,fsa
21456,Athens MN CONX,62062,PV1,23722,2048,UPV,126,p43,6.6,SPV,93.266,45.458999999999996,27059.0,none,,,none,yes,fg,fsa,fsa
21457,Greenfield Solar PV,62063,LG400,23723,2049,DUPV,347,p131,2.0,SPV,72.58,42.64,25011.0,none,,,none,yes,fg,fsa,fsa
21458,Hinsdale Solar PV,62064,LG400,23724,2049,DUPV,347,p131,2.0,SPV,73.11,42.44,25003.0,none,,,none,yes,fsa,fsa,fg
21459,Savoy Solar PV,62065,LG400,23725,2049,DUPV,347,p131,2.0,SPV,73.05,42.56,25003.0,none,,,none,yes,fsa,fsa,fg
21460,Southampton Solar PV,62066,LG400,23726,2049,DUPV,347,p131,2.0,SPV,72.71,42.2,25015.0,none,,,none,yes,fsa,fsa,fsa
21461,Urtica Solar Project,62067,URTIC,23727,2050,UPV,4,p1,5.0,SPV,120.575,46.974,53037.0,none,,,none,yes,fg,fsa,fsa
21462,Typha Solar Project,62068,TYPHA,23728,2050,UPV,4,p1,5.0,SPV,120.62700000000001,47.026,53037.0,none,,,none,yes,fg,fsa,fsa
21463,Penstemon Solar Proj,62069,PENST,23729,2050,UPV,4,p1,5.0,SPV,120.48,46.961000000000006,53037.0,none,,,none,yes,fg,fsa,fsa
21464,Fumaria Solar Projec,62070,FUMAR,23730,2050,UPV,4,p1,5.0,SPV,120.584,47.06100000000001,53037.0,none,,,none,yes,fg,fsa,fsa
21465,Camas Solar Project,62071,CAMAS,23731,2050,UPV,4,p1,5.0,SPV,120.5,46.957,53037.0,none,,,none,yes,fg,fsa,fsa
21466,Springfield Solar PV,62072,LG395,23732,2049,DUPV,347,p131,4.0,SPV,72.55,42.13399999999999,25013.0,none,,,none,yes,fsa,fsa,fsa
21467,Hampden Solar PV,62073,LG390,23733,2049,DUPV,347,p131,3.5,SPV,72.459,42.04600000000001,25013.0,none,,,none,yes,fsa,fsa,fsa
21468,Town of Branford,62076,PV1,23736,2048,DUPV,344,p132,1.1,SPV,72.81,41.281000000000006,9009.0,none,,,none,yes,fsa,ss,fsa
21469,Southwick Solar PV,62082,REC34,23741,2049,UPV,347,p131,5.0,SPV,72.75,42.05,25013.0,none,,,none,yes,fsa,fsa,fsa
21470,Becker Solar 2 CSG,62084,BCKR2,23742,2049,DUPV,126,p43,1.0,SPV,93.684,45.175,27171.0,none,,,none,yes,fg,fsa,fsa
21471,Becker Solar 3 CSG,62085,BCKR3,23743,2049,DUPV,126,p43,1.0,SPV,93.684,45.175,27171.0,none,,,none,yes,fg,fsa,fsa
21472,Becker Solar 4 CSG,62086,BCKR4,23744,2049,DUPV,126,p43,1.0,SPV,93.68,45.176,27171.0,none,,,none,yes,fg,fsa,fsa
21473,Becker Solar 5 CSG,62087,BCKR5,23745,2049,DUPV,126,p43,1.0,SPV,93.679,45.176,27171.0,none,,,none,yes,fg,fsa,fsa
21474,Schultz CSG,62088,SCHUL,23746,2048,DUPV,127,p43,1.8,SPV,93.376,44.558,27139.0,none,,,none,yes,fg,fsa,fsa
21475,"Panda Solar NC 1, LL",62089,20002,23747,2049,DUPV,292,p98,1.0,SPV,79.09,34.437,37155.0,none,,,none,yes,fg,fsa,fsa
21476,Sunderland Solar PV,62090,REC34,23748,2048,DUPV,347,p131,1.1,SPV,72.54,42.428999999999995,25011.0,none,,,none,yes,fg,fsa,fsa
21477,Hatfield Solar PV,62091,LG395,23749,2048,DUPV,347,p131,3.6,SPV,72.57,42.41,25015.0,none,,,none,yes,fsa,fsa,fsa
21478,Montague Site 36-Gro,62092,REC34,23750,2048,DUPV,347,p131,4.1,SPV,72.5,42.5,25011.0,none,,,none,yes,fg,fsa,fsa
21479,East Springfield Sol,62093,REC34,23751,2048,DUPV,347,p131,1.4,SPV,72.55,42.14,25013.0,none,,,none,yes,fsa,fsa,fsa
21480,Quarter Horse Solar,62095,PGRF5,23752,2048,DUPV,293,p98,4.5,SPV,77.642,34.437,37141.0,none,,,none,yes,fg,fsa,fsa
21481,Atkinson Solar II,62096,PGRF3,23753,2048,DUPV,293,p98,1.9,SPV,77.792,34.897,37061.0,none,,,none,yes,fg,fsa,fsa
21482,Ludlow Site 72 - Con,62097,LG390,23754,2048,DUPV,347,p131,1.9,SPV,72.446,42.165,25013.0,none,,,none,yes,fsa,fsa,fsa
21483,Tiller CSG,62098,TILLE,23755,2048,UPV,126,p43,5.0,SPV,94.04,45.435,27141.0,none,,,none,yes,fg,fsa,fsa
21484,Hammer CSG,62099,HAMME,23756,2048,DUPV,126,p43,4.8,SPV,94.009,45.418,27141.0,none,,,none,yes,fg,fsa,fsa
21485,Warrenton I Solar,62100,PGRI4,23757,2048,DUPV,293,p98,4.9,SPV,78.178,36.412,37185.0,none,,,none,yes,fg,fsa,fsa
21486,Bladenboro Solar 2,62101,PGRF6,23758,2048,DUPV,292,p98,4.5,SPV,78.79899999999999,34.536,37017.0,none,,,none,yes,fsa,fsa,fsa
21487,Sadiebrook NC Solar,62102,PGRF1,23759,2048,UPV,292,p98,5.0,SPV,78.658,34.44,37047.0,none,,,none,yes,fg,fsa,fsa
21488,Lane Solar,62104,PGRF2,23761,2048,UPV,293,p98,5.0,SPV,78.051,35.395,37191.0,none,,,none,yes,fg,fsa,fsa
21489,Monticello Project C,62105,MONTI,23762,2048,UPV,126,p43,5.0,SPV,93.82799999999999,45.272,27171.0,none,,,none,yes,fg,fsa,fsa
21490,Roseville Solar,62114,ROSE,23771,2048,DUPV,24,p9,1.0,SPV,121.385,38.792,6061.0,none,,,none,yes,fsa,fsa,fsa
21491,"WED GW Solar, LLC",62118,GWSOL,23778,2049,DUPV,345,p133,3.0,SPV,71.488,41.937,44007.0,none,,,none,yes,fsa,ss,fsa
21492,University Park Sola,62119,PSUPV,23779,2048,DUPV,255,p119,1.5,SPV,77.844,40.817,42027.0,none,,,none,yes,fg,fsa,fsa
21493,"Panda Solar NC 2, LL",62120,20003,23780,2049,DUPV,292,p98,2.0,SPV,79.085,34.438,37155.0,none,,,none,yes,fg,fsa,fsa
21494,"Panda Solar NC 3, LL",62121,20011,23781,2049,DUPV,292,p98,2.0,SPV,79.09100000000001,34.632,37155.0,none,,,none,yes,fg,fsa,fsa
21495,"Panda Solar NC 4, LL",62122,20009,23782,2049,DUPV,292,p98,2.0,SPV,78.524,34.519,37017.0,none,,,none,yes,fsa,fsa,fsa
21496,"Panda Solar NC 5, LL",62123,20007,23783,2049,DUPV,292,p98,1.0,SPV,78.81,35.047,37051.0,none,,,none,yes,fsa,fsa,fsa
21497,"Panda Solar NC 6, LL",62124,20028,23784,2049,DUPV,292,p98,1.0,SPV,78.78699999999999,34.354,37047.0,none,,,none,yes,fg,fsa,fsa
21498,"Panda Solar NC 7, LL",62125,20038,23785,2049,DUPV,293,p98,1.5,SPV,78.205,35.121,37163.0,none,,,none,yes,fg,fsa,fsa
21499,"Panda Solar NC 8, LL",62126,20052,23786,2049,DUPV,292,p98,2.0,SPV,79.706,35.421,37125.0,none,,,none,yes,fsa,fsa,fsa
21500,"Panda Solar NC 9, LL",62127,20022,23787,2049,DUPV,292,p98,2.0,SPV,78.914,34.911,37051.0,none,,,none,yes,fsa,fsa,fsa
21501,"Panda Solar NC 10, L",62128,20031,23788,2049,DUPV,292,p98,2.0,SPV,78.913,34.91,37051.0,none,,,none,yes,fsa,fsa,fsa
21502,"Panda Solar NC 11, L",62129,20032,23789,2049,DUPV,292,p98,2.0,SPV,78.91199999999999,34.909,37051.0,none,,,none,yes,fsa,fsa,fsa
21503,Red Toad 4451 Buffal,62131,G4451,23791,2048,DUPV,291,p98,2.0,SPV,78.297,35.556999999999995,37101.0,none,,,none,yes,fsa,fsa,fsa
21504,Palmer,62135,PAL01,23795,2049,DUPV,347,p131,3.5,SPV,72.325,42.20399999999999,25013.0,none,,,none,yes,fsa,fsa,fsa
21505,"Arthur Solar, LLC",62136,ART01,23796,2048,UPV,292,p98,5.0,SPV,78.847,34.161,37047.0,none,,,none,yes,fg,fsa,fsa
21506,Eichtens II CSG,62137,SO340,23797,2048,DUPV,126,p43,1.0,SPV,92.78299999999999,45.397,27025.0,none,,,none,yes,fg,fsa,fsa
21507,Barone CSG,62138,SO328,23798,2048,DUPV,128,p43,1.0,SPV,94.074,44.945,27085.0,none,,,none,yes,fg,fsa,fg
21508,Huneke II CSG,62139,SO346,23799,2048,DUPV,128,p43,1.1,SPV,92.742,44.297,27049.0,none,,,none,yes,fg,fsa,fsa
21509,Puller Solar,62140,PULL,23800,2048,UPV,305,p99,15.0,SPV,76.467,37.571999999999996,51119.0,none,,,none,yes,fg,fsa,fsa
21510,Rambler,62141,RMBLR,23801,2050,UPV,166,p61,200.0,SPV,100.6,31.517,48451.0,none,,,none,yes,fg,fsa,fsa
21511,MSC-GreyCloud01 Comm,62143,52785,23803,2049,DUPV,127,p43,1.0,SPV,92.99700000000001,44.802,27163.0,none,,,none,yes,fg,fsa,fsa
21512,MSC-Scandia01 CSG,62144,52741,23804,2049,DUPV,127,p43,1.0,SPV,92.885,45.288999999999994,27163.0,none,,,none,yes,fg,fsa,fsa
21513,Minisink Solar 1 LLC,62145,MINI1,23805,2048,DUPV,341,p127,1.8,SPV,74.514,41.321000000000005,36071.0,none,,,none,yes,fsa,fsa,fsa
21514,Minisink Community S,62146,MINI2,23806,2048,DUPV,341,p127,2.8,SPV,74.515,41.318999999999996,36071.0,none,,,none,yes,fsa,fsa,fsa
21515,Goose Lake MN DPC-GM,62148,PV1,23808,2049,DUPV,176,p68,1.5,SPV,93.294,43.668,27047.0,none,,,none,yes,fg,fsa,fsa
21516,Syncarpha Eagle Nest,62149,SYEN1,23809,2048,DUPV,93,p31,1.0,SPV,105.277,36.544000000000004,35007.0,none,,,none,yes,fsa,fsa,fsa
21517,Kelly Bridge Road Co,62154,12,23810,2049,DUPV,339,p127,2.0,SPV,74.77600000000001,41.775,36105.0,none,,,none,yes,fsa,fsa,fsa
21518,Hospital Rd Communit,62155,9,23811,2049,DUPV,339,p127,1.4,SPV,75.036,41.775,36105.0,none,,,none,yes,fsa,fsa,fsa
21519,Pool Brook Rd Commun,62156,15,23812,2049,DUPV,339,p127,2.0,SPV,75.083,42.542,36077.0,none,,,none,yes,fsa,fsa,fsa
21520,Breesport Road Commu,62157,235,23813,2049,DUPV,335,p127,2.0,SPV,76.71300000000001,42.088,36015.0,none,,,none,yes,fg,fsa,fsa
21521,Sacket Lake Rd #1 Co,62158,11,23814,2049,DUPV,341,p127,2.0,SPV,74.435,41.383,36071.0,none,,,none,yes,fsa,fsa,fsa
21522,Sacket Lake Rd #2 Co,62159,20,23815,2049,DUPV,341,p127,1.7,SPV,74.435,41.383,36071.0,none,,,none,yes,fsa,fsa,fsa
21523,Turner Rd Community,62160,300,23816,2049,DUPV,335,p127,2.0,SPV,76.678,42.093,36015.0,none,,,none,yes,fg,fsa,fsa
21524,Meridian III,62163,MRDII,23817,2049,UPV,264,p87,52.5,SPV,88.54899999999999,32.454,28075.0,none,,,none,yes,fg,fsa,fsa
