,index,pca,resource_region,ctt,wst
20150,18429,p98,293,n,fsa
20151,18430,p98,293,n,fsa
20152,18431,p98,293,n,fsa
20153,18432,p98,293,n,fsa
20154,18436,p9,29,n,fsa
20155,18437,p9,29,n,fsa
20156,18438,p9,29,n,fsa
20157,18439,p9,29,n,fsa
20158,18440,p9,29,n,fsa
20159,18475,p11,32,n,fsa
20160,18491,p112,228,n,fsa
20161,18500,p126,329,n,fsa
20162,18508,p129,350,n,fsa
20163,18551,p10,33,n,fsa
20164,18552,p10,33,n,fsa
20165,18553,p10,33,n,fsa
20166,18554,p10,33,n,fsa
20167,18555,p10,33,n,fsa
20168,18556,p10,33,n,fsa
20169,18545,p10,33,n,fsa
20170,18546,p10,33,n,fsa
20171,18547,p10,33,n,fsa
20172,18548,p10,33,n,fsa
20173,18549,p10,33,n,fsa
20174,18550,p10,33,n,fsa
20175,18593,p30,58,n,fsa
20176,18624,p34,83,n,fsa
20177,18628,p27,53,n,fsa
20178,18632,p28,56,n,fsa
20179,18634,p28,57,n,fsa
20180,18638,p28,56,n,fsa
20181,18639,p28,56,n,fsa
20182,18643,p101,311,n,fsa
20183,18658,p9,26,n,fsa
20184,18659,p9,26,n,fsa
20185,18662,p9,24,n,fsa
20186,18663,p9,24,n,fsa
20187,18674,p31,90,n,fsa
20188,18725,p10,30,n,fsa
20189,18726,p10,30,n,fsa
20190,18729,p30,58,n,fsa
20191,18730,p64,171,n,fsa
20192,18731,p126,332,n,fsa
20193,18768,p28,57,n,fsa
20194,18769,p28,57,n,fsa
20195,18770,p28,57,n,fsa
20196,18771,p28,57,n,fsa
20197,18772,p28,57,n,fsa
20198,18774,p9,27,n,fsa
20199,18789,p9,26,n,fsa
20200,18790,p9,26,n,fsa
20201,18791,p64,171,n,fsa
20202,18829,p10,33,n,fsa
20203,18830,p126,331,n,fsa
20204,18841,p47,148,n,fsa
20205,18842,p47,148,n,fsa
20206,18843,p47,148,n,fsa
20207,18844,p47,148,n,fsa
20208,18845,p47,148,n,fsa
20209,18850,p10,33,n,fsa
20210,18872,p28,56,n,fsa
20211,18873,p28,56,n,fsa
20212,18875,p28,56,n,fsa
20213,18876,p28,56,n,fsa
20214,18870,p28,56,n,fsa
20215,18871,p28,56,n,fsa
20216,18874,p28,56,n,fsa
20217,18886,p27,53,n,fsa
20218,18889,p9,26,n,fsa
20219,18890,p9,26,n,fsa
20220,18891,p9,26,n,fsa
20221,18892,p9,26,n,fsa
20222,18893,p9,26,n,fsa
20223,18894,p9,26,n,fsa
20224,18895,p9,26,n,fsa
20225,18896,p9,26,n,fsa
20226,18897,p9,26,n,fsa
20227,18903,p28,56,n,fsa
20228,18912,p30,58,n,fsa
20229,18930,p9,26,n,fsa
20230,18931,p9,26,n,fsa
20231,18932,p9,26,n,fsa
20232,18933,p9,26,n,fsa
20233,18934,p9,26,n,fsa
20234,18935,p9,26,n,fsa
20235,18977,p9,26,n,fsa
20236,18978,p9,26,n,fsa
20237,19000,p126,332,n,fsa
20238,19001,p126,332,n,fsa
20239,19002,p126,332,n,fsa
20240,19003,p126,332,n,fsa
20241,19025,p126,329,n,fsa
20242,19026,p126,329,n,fsa
20243,19027,p126,329,n,fsa
20244,19028,p126,329,n,fsa
20245,19029,p126,329,n,fsa
20246,19030,p126,329,n,fsa
20247,19031,p126,329,n,fsa
20248,19032,p126,329,n,fsa
20249,19064,p28,57,n,fsa
20250,19073,p9,29,n,fsa
20251,19123,p30,58,n,fsa
20252,19125,p9,26,n,fsa
20253,22100,p10,30,n,fsa
20254,22415,p10,31,n,fsa
20255,19127,p28,57,n,fsa
20256,19128,p28,57,n,fsa
20257,19144,p11,32,n,fsa
20258,19171,p31,90,n,fsa
20259,19172,p31,92,n,fsa
20260,19223,p28,56,n,fsa
20261,19224,p28,56,n,fsa
20262,19234,p10,30,n,fsa
20263,19235,p10,30,n,fsa
20264,19236,p10,30,n,fsa
20265,19237,p10,30,n,fsa
20266,19251,p65,173,n,fsa
20267,19252,p65,173,n,fsa
20268,19254,p31,90,n,fsa
20269,19253,p31,90,n,fsa
20270,19274,p65,173,n,fsa
20271,19283,p9,26,n,fsa
20272,19286,p27,53,n,fsa
20273,19295,p65,173,n,fsa
20274,19298,p10,31,n,fsa
20275,19299,p10,33,n,fsa
20276,19300,p10,30,n,fsa
20277,19301,p10,30,n,fsa
20278,19302,p10,30,n,fsa
20279,19309,p9,26,n,fsa
20280,19310,p9,26,n,fsa
20281,19334,p9,27,n,fsa
20282,19353,p7,18,n,fsa
20283,19366,p28,56,n,fsa
20284,19367,p9,29,n,fsa
20285,19368,p10,31,n,fsa
20286,19369,p7,18,n,fsa
20287,19388,p10,33,n,fsa
20288,19390,p9,22,n,fsa
20289,19406,p28,57,n,fsa
20290,19412,p9,22,n,fsa
20291,19416,p10,33,n,fsa
20292,19417,p10,33,n,fsa
20293,19423,p10,33,n,fsa
20294,19430,p31,91,n,fsa
20295,19461,p28,57,n,fsa
20296,19540,p12,37,n,fsa
20297,19581,p126,329,n,fsa
20298,19585,p9,23,n,fsa
20299,19586,p9,23,n,fsa
20300,19588,p10,30,n,fsa
20301,19589,p10,30,n,fsa
20302,19590,p9,29,n,fsa
20303,19591,p9,29,n,fsa
20304,19603,p28,56,n,fsa
20305,19608,p10,31,n,fsa
20306,19609,p10,31,n,fsa
20307,19610,p10,31,n,fsa
20308,19611,p10,31,n,fsa
20309,19612,p10,31,n,fsa
20310,19613,p10,31,n,fsa
20311,19614,p10,31,n,fsa
20312,19615,p10,30,n,fsa
20313,19616,p10,30,n,fsa
20314,19617,p10,30,n,fsa
20315,19618,p10,30,n,fsa
20316,19619,p10,30,n,fsa
20317,19620,p10,30,n,fsa
20318,19628,p10,33,n,fsa
20319,19630,p126,329,n,fsa
20320,19640,p10,33,n,fsa
20321,20642,p10,33,n,fsa
20322,19660,p10,33,n,fsa
20323,19661,p10,33,n,fsa
20324,19662,p10,33,n,fsa
20325,19663,p10,33,n,fsa
20326,19664,p10,33,n,fsa
20327,19665,p10,33,n,fsa
20328,19690,p10,31,n,fsa
20329,19691,p10,31,n,fsa
20330,19692,p10,31,n,fsa
20331,19693,p10,31,n,fsa
20332,19694,p10,31,n,fsa
20333,19695,p10,31,n,fsa
20334,19696,p10,33,n,fsa
20335,19697,p10,31,n,fsa
20336,19698,p10,31,n,fsa
20337,19699,p10,31,n,fsa
20338,19700,p10,31,n,fsa
20339,19701,p10,31,n,fsa
20340,19702,p10,31,n,fsa
20341,19704,p10,33,n,fsa
20342,19705,p10,33,n,fsa
20343,19715,p10,33,n,fsa
20344,19716,p10,33,n,fsa
20345,19717,p10,33,n,fsa
20346,19718,p10,33,n,fsa
20347,19719,p10,33,n,fsa
20348,19720,p10,33,n,fsa
20349,19721,p10,33,n,fsa
20350,19722,p10,33,n,fsa
20351,19734,p13,40,n,fsa
20352,19743,p30,58,n,fsa
20353,19744,p98,291,n,fsa
20354,19745,p61,163,n,fsa
20355,19746,p13,40,n,fsa
20356,19747,p13,40,n,fsa
20357,19756,p10,30,n,fsa
20358,19757,p10,30,n,fsa
20359,19758,p10,30,n,fsa
20360,19759,p28,57,n,fsa
20361,19760,p10,30,n,fsa
20362,19764,p9,26,n,fsa
20363,22910,p98,291,n,fsa
20364,19765,p9,29,n,fsa
20365,19767,p126,332,n,fsa
20366,19769,p10,33,n,fsa
20367,19776,p9,27,n,fsa
20368,19778,p9,25,n,fsa
20369,19786,p10,33,n,fsa
20370,19787,p10,33,n,fsa
20371,19795,p126,330,n,fsa
20372,19796,p65,173,n,fsa
20373,19799,p28,57,n,fsa
20374,19842,p28,57,n,fsa
20375,19843,p13,40,n,fsa
20376,23307,p101,311,n,fsa
20377,19844,p10,33,n,fsa
20378,19858,p132,343,n,fsa
20379,19859,p132,343,n,fsa
20380,19889,p9,27,n,fsa
20381,19895,p131,348,n,fsa
20382,19899,p10,33,n,fsa
20383,19901,p10,33,n,fsa
20384,19902,p10,33,n,fsa
20385,19903,p10,33,n,fsa
20386,19904,p10,33,n,fsa
20387,19905,p10,33,n,fsa
20388,19906,p10,33,n,fsa
20389,19920,p10,33,n,fsa
20390,19921,p10,33,n,fsa
20391,19922,p10,33,n,fsa
20392,19927,p9,27,n,fsa
20393,19930,p10,33,n,fsa
20394,19939,p10,31,n,fsa
20395,21443,p10,31,n,fsa
20396,19940,p10,31,n,fsa
20397,19948,p123,316,n,fsa
20398,19949,p30,58,n,fsa
20399,19950,p9,29,n,fsa
20400,19951,p10,31,n,fsa
20401,19952,p9,26,n,fsa
20402,19957,p13,40,n,fsa
20403,19958,p13,40,n,fsa
20404,19959,p13,40,n,fsa
20405,19960,p13,40,n,fsa
20406,19961,p13,40,n,fsa
20407,19962,p13,40,n,fsa
20408,19963,p13,40,n,fsa
20409,19964,p13,40,n,fsa
20410,18451,p13,40,n,fsa
20411,18452,p13,40,n,fsa
20412,18453,p13,40,n,fsa
20413,19990,p25,48,n,fsa
20414,19997,p98,293,n,fsa
20415,20018,p31,91,n,fsa
20416,20040,p10,30,n,fsa
20417,20041,p10,30,n,fsa
20418,20042,p10,30,n,fsa
20419,20043,p10,30,n,fsa
20420,20044,p9,27,n,fsa
20421,20045,p9,27,n,fsa
20422,20056,p65,173,n,fsa
20423,20057,p61,166,n,fsa
20424,20058,p61,166,n,fsa
20425,20059,p10,30,n,fsa
20426,20062,p10,30,n,fsa
20427,20079,p10,31,n,fsa
20428,20164,p9,20,n,fsa
20429,20165,p9,20,n,fsa
20430,20188,p10,30,n,fsa
20431,20189,p30,58,n,fsa
20432,20190,p28,59,n,fsa
20433,20212,p98,293,n,fsa
20434,20213,p98,293,n,fsa
20435,20216,p98,293,n,fsa
20436,20242,p132,344,n,fsa
20437,20258,p60,165,n,fsa
20438,20278,p11,32,n,fsa
20439,20279,p11,32,n,fsa
20440,20281,p11,32,n,fsa
20441,20282,p11,32,n,fsa
20442,20284,p10,31,n,fsa
20443,20283,p10,31,n,fsa
20444,20308,p9,27,n,fsa
20445,20309,p9,23,n,fsa
20446,20310,p9,26,n,fsa
20447,20352,p9,26,n,fsa
20448,20359,p10,31,n,fsa
20449,20360,p129,352,n,fsa
20450,20380,p10,30,n,fsa
20451,20382,p9,29,n,fsa
20452,20383,p9,29,n,fsa
20453,20387,p10,30,n,fsa
20454,20388,p10,30,n,fsa
20455,20389,p9,27,n,fsa
20456,20390,p9,27,n,fsa
20457,20391,p9,29,n,fsa
20458,20392,p9,29,n,fsa
20459,20393,p10,30,n,fsa
20460,20394,p10,30,n,fsa
20461,20398,p10,30,n,fsa
20462,20399,p10,30,n,fsa
20463,20400,p9,29,n,fsa
20464,20401,p9,29,n,fsa
20465,20424,p10,30,n,fsa
20466,20425,p10,30,n,fsa
20467,20426,p31,90,n,fsa
20468,20435,p28,57,n,fsa
20469,20442,p123,317,n,fsa
20470,20501,p131,348,n,fsa
20471,20502,p10,30,n,fsa
20472,20503,p10,30,n,fsa
20473,20504,p9,29,n,fsa
20474,20505,p9,29,n,fsa
20475,21136,p9,25,n,fsa
20476,21137,p9,25,n,fsa
20477,20506,p10,33,n,fsa
20478,20535,p131,348,n,fsa
20479,20546,p10,30,n,fsa
20480,20547,p10,30,n,fsa
20481,20562,p9,29,n,fsa
20482,20574,p30,58,n,fsa
20483,20575,p10,31,n,fsa
20484,20589,p9,29,n,fsa
20485,20590,p9,29,n,fsa
20486,20607,p33,85,n,fsa
20487,20608,p33,76,n,fsa
20488,20614,p65,173,n,fsa
20489,20615,p65,172,n,fsa
20490,20616,p61,163,n,fsa
20491,20617,p60,165,n,fsa
20492,20657,p10,30,n,fsa
20493,20658,p10,30,n,fsa
20494,20659,p47,148,n,fsa
20495,20660,p10,30,n,fsa
20496,20674,p9,26,n,fsa
20497,20675,p9,26,n,fsa
20498,20676,p9,29,n,fsa
20499,20681,p10,31,n,fsa
20500,20708,p10,30,n,fsa
20501,20709,p10,30,n,fsa
20502,20718,p10,30,n,fsa
20503,20719,p10,30,n,fsa
20504,20720,p10,30,n,fsa
20505,20725,p10,30,n,fsa
20506,20736,p10,31,n,fsa
20507,20737,p10,31,n,fsa
20508,20744,p9,26,n,fsa
20509,20748,p10,33,n,fsa
20510,20749,p10,33,n,fsa
20511,20762,p6,15,n,fsa
20512,20770,p10,30,n,fsa
20513,20773,p25,48,n,fsa
20514,20774,p25,48,n,fsa
20515,20775,p25,48,n,fsa
20516,20776,p25,48,n,fsa
20517,20794,p13,40,n,fsa
20518,20795,p10,33,n,fsa
20519,20797,p59,94,n,fsa
20520,20798,p10,30,n,fsa
20521,20799,p10,33,n,fsa
20522,20800,p10,33,n,fsa
20523,20801,p10,33,n,fsa
20524,20802,p10,30,n,fsa
20525,20803,p9,29,n,fsa
20526,20804,p10,30,n,fsa
20527,20814,p10,33,n,fsa
20528,20815,p10,33,n,fsa
20529,20816,p10,33,n,fsa
20530,20817,p106,223,n,fsa
20531,20847,p10,33,n,fsa
20532,20848,p10,33,n,fsa
20533,20850,p10,31,n,fsa
20534,20851,p10,31,n,fsa
20535,20852,p28,57,n,fsa
20536,20856,p94,275,n,fsa
20537,20857,p94,275,n,fsa
20538,20859,p30,58,n,fsa
20539,20860,p30,58,n,fsa
20540,20880,p10,33,n,fsa
20541,20881,p10,33,n,fsa
20542,20885,p129,350,n,fsa
20543,20886,p107,224,n,fsa
20544,20896,p98,293,n,fsa
20545,20924,p98,293,n,fsa
20546,20929,p98,291,n,fsa
20547,20931,p9,27,n,fsa
20548,20932,p9,27,n,fsa
20549,20935,p98,293,n,fsa
20550,20936,p98,293,n,fsa
20551,21244,p98,293,n,fsa
20552,20937,p10,31,n,fsa
20553,20938,p98,294,n,fsa
20554,20939,p9,27,n,fsa
20555,20940,p10,30,n,fsa
20556,21293,p10,30,n,fsa
20557,20954,p98,294,n,fsa
20558,20955,p98,293,n,fsa
20559,20956,p9,22,n,fsa
20560,20961,p9,26,n,fsa
20561,20963,p31,89,n,fsa
20562,20966,p31,93,n,fsa
20563,20996,p10,33,n,fsa
20564,20997,p10,30,n,fsa
20565,20998,p10,30,n,fsa
20566,21004,p10,30,n,fsa
20567,21005,p10,30,n,fsa
20568,21006,p10,33,n,fsa
20569,21027,p31,88,n,fsa
20570,21028,p31,88,n,fsa
20571,21029,p25,48,n,fsa
20572,21039,p52,135,n,fsa
20573,21040,p9,29,n,fsa
20574,21041,p9,29,n,fsa
20575,21042,p28,57,n,fsa
20576,21050,p10,30,n,fsa
20577,21067,p31,90,n,fsa
20578,21070,p34,84,n,fsa
20579,21085,p98,292,n,fsa
20580,21087,p98,293,n,fsa
20581,21089,p98,292,n,fsa
20582,21093,p98,293,n,fsa
20583,21101,p9,26,n,fsa
20584,21131,p15,44,n,fsa
20585,21134,p25,48,n,fsa
20586,21135,p25,48,n,fsa
20587,21150,p41,119,n,fsa
20588,21157,p10,33,n,fsa
20589,21158,p10,33,n,fsa
20590,21167,p10,31,n,fsa
20591,21174,p9,27,n,fsa
20592,21176,p10,31,n,fsa
20593,21177,p10,30,n,fsa
20594,21183,p101,311,n,fsa
20595,21191,p101,311,n,fsa
20596,21185,p9,27,n,fsa
20597,21186,p13,40,n,fsa
20598,21187,p9,27,n,fsa
20599,21188,p123,315,n,fsa
20600,21216,p98,292,n,fsa
20601,21217,p30,58,n,fsa
20602,21231,p25,48,n,fsa
20603,21232,p25,48,n,fsa
20604,21233,p132,343,n,fsa
20605,21234,p127,341,n,fsa
20606,21243,p98,293,n,fsa
20607,21260,p123,317,n,fsa
20608,21264,p13,40,n,fsa
20609,21265,p13,40,n,fsa
20610,19255,p13,40,n,fsa
20611,19256,p13,40,n,fsa
20612,19257,p13,40,n,fsa
20613,19258,p13,40,n,fsa
20614,19259,p13,40,n,fsa
20615,19260,p13,40,n,fsa
20616,19261,p13,40,n,fsa
20617,19262,p13,40,n,fsa
20618,19263,p13,40,n,fsa
20619,19264,p13,40,n,fsa
20620,20288,p13,40,n,fsa
20621,20289,p13,40,n,fsa
20622,20290,p13,40,n,fsa
20623,20291,p13,40,n,fsa
20624,20292,p13,40,n,fsa
20625,20293,p13,40,n,fsa
20626,20294,p13,40,n,fsa
20627,20295,p13,40,n,fsa
20628,20296,p13,40,n,fsa
20629,20297,p13,40,n,fsa
20630,20298,p13,40,n,fsa
20631,20299,p13,40,n,fsa
20632,20300,p13,40,n,fsa
20633,20301,p13,40,n,fsa
20634,20302,p13,40,n,fsa
20635,20303,p13,40,n,fsa
20636,20304,p13,40,n,fsa
20637,20305,p13,40,n,fsa
20638,20306,p13,40,n,fsa
20639,20307,p13,40,n,fsa
20640,21272,p27,53,n,fsa
20641,21271,p27,53,n,fsa
20642,21276,p106,223,n,fsa
20643,21280,p13,40,n,fsa
20644,21319,p34,83,n,fsa
20645,21320,p33,82,n,fsa
20646,21321,p33,82,n,fsa
20647,21322,p123,315,n,fsa
20648,21323,p43,126,n,fsa
20649,21327,p98,293,n,fsa
20650,21328,p98,293,n,fsa
20651,21335,p131,347,n,fsa
20652,21337,p10,30,n,fsa
20653,21338,p10,30,n,fsa
20654,21345,p94,275,n,fsa
20655,21359,p94,275,n,fsa
20656,21360,p94,275,n,fsa
20657,21361,p94,275,n,fsa
20658,21362,p98,293,n,fsa
20659,21363,p98,294,n,fsa
20660,21364,p9,29,n,fsa
20661,21365,p98,293,n,fsa
20662,21383,p9,27,n,fsa
20663,21386,p13,40,n,fsa
20664,21402,p25,48,n,fsa
20665,21403,p98,292,n,fsa
20666,21412,p9,27,n,fsa
20667,21413,p9,27,n,fsa
20668,21414,p9,27,n,fsa
20669,21415,p9,27,n,fsa
20670,21416,p9,27,n,fsa
20671,21417,p9,27,n,fsa
20672,21418,p25,48,n,fsa
20673,21419,p10,31,n,fsa
20674,21421,p98,293,n,fsa
20675,21422,p25,48,n,fsa
20676,21423,p25,48,n,fsa
20677,21424,p85,259,n,fsa
20678,21425,p10,30,n,fsa
20679,21428,p98,293,n,fsa
20680,21440,p25,48,n,fsa
20681,21446,p10,31,n,fsa
20682,21457,p10,30,n,fsa
20683,21458,p10,30,n,fsa
20684,21459,p9,22,n,fsa
20685,21462,p107,224,n,fsa
20686,21463,p107,224,n,fsa
20687,21464,p107,224,n,fsa
20688,21465,p107,224,n,fsa
20689,21466,p107,224,n,fsa
20690,21467,p107,224,n,fsa
20691,21468,p107,224,n,fsa
20692,21469,p107,224,n,fsa
20693,21470,p107,224,n,fsa
20694,21471,p107,224,n,fsa
20695,21476,p61,163,n,fsa
20696,21477,p61,163,n,fsa
20697,21482,p98,293,n,fsa
20698,21483,p98,293,n,fsa
20699,21484,p98,293,n,fsa
20700,21490,p10,30,n,fsa
20701,21491,p34,78,n,fsa
20702,21492,p15,44,n,fsa
20703,21493,p15,44,n,fsa
20704,21494,p16,46,n,fsa
20705,21495,p16,46,n,fsa
20706,21506,p33,85,n,fsa
20707,21508,p10,31,n,fsa
20708,21512,p98,293,n,fsa
20709,21514,p9,29,n,fsa
20710,21516,p10,33,n,fsa
20711,21519,p9,26,n,fsa
20712,21521,p9,29,n,fsa
20713,21522,p61,163,n,fsa
20714,21523,p128,342,n,fsa
20715,21533,p132,344,n,fsa
20716,21537,p89,265,n,fsa
20717,22840,p18,67,n,fsa
20718,21544,p30,58,n,fsa
20719,21545,p30,58,n,fsa
20720,21546,p94,275,n,fsa
20721,21551,p15,44,n,fsa
20722,21552,p15,44,n,fsa
20723,21561,p9,29,n,fsa
20724,21562,p10,30,n,fsa
20725,21563,p10,30,n,fsa
20726,21564,p10,30,n,fsa
20727,21565,p10,30,n,fsa
20728,21567,p9,27,n,fsa
20729,21568,p9,27,n,fsa
20730,21574,p10,30,n,fsa
20731,21575,p10,30,n,fsa
20732,21576,p10,33,n,fsa
20733,21577,p10,33,n,fsa
20734,21578,p10,33,n,fsa
20735,21579,p10,33,n,fsa
20736,21580,p10,33,n,fsa
20737,21581,p10,33,n,fsa
20738,21582,p10,33,n,fsa
20739,21591,p123,316,n,fsa
20740,21593,p127,334,n,fsa
20741,21594,p131,348,n,fsa
20742,21609,p131,347,n,fsa
20743,21610,p104,213,n,fsa
20744,21611,p103,212,n,fsa
20745,21618,p62,164,n,fsa
20746,21620,p124,314,n,fsa
20747,21631,p9,29,n,fsa
20748,21633,p98,292,n,fsa
20749,21643,p98,292,n,fsa
20750,21644,p98,292,n,fsa
20751,21653,p98,292,n,fsa
20752,21659,p10,31,n,fsa
20753,21660,p10,31,n,fsa
20754,21661,p10,31,n,fsa
20755,21662,p98,293,n,fsa
20756,21663,p98,293,n,fsa
20757,21668,p31,89,n,fsa
20758,21669,p31,91,n,fsa
20759,21670,p31,89,n,fsa
20760,21671,p31,88,n,fsa
20761,21683,p98,293,n,fsa
20762,21717,p9,26,n,fsa
20763,21723,p11,32,n,fsa
20764,21724,p127,334,n,fsa
20765,21725,p10,30,n,fsa
20766,21726,p10,30,n,fsa
20767,21733,p10,33,n,fsa
20768,21807,p10,33,n,fsa
20769,21739,p10,30,n,fsa
20770,21740,p33,85,n,fsa
20771,21741,p33,85,n,fsa
20772,21750,p10,31,n,fsa
20773,21751,p10,31,n,fsa
20774,21754,p31,90,n,fsa
20775,21756,p13,40,n,fsa
20776,21767,p126,332,n,fsa
20777,21776,p9,29,n,fsa
20778,21778,p131,347,n,fsa
20779,21779,p10,31,n,fsa
20780,21780,p10,31,n,fsa
20781,21781,p10,31,n,fsa
20782,21445,p10,31,n,fsa
20783,21782,p33,85,n,fsa
20784,21783,p28,59,n,fsa
20785,21786,p96,296,n,fsa
20786,21791,p59,94,n,fsa
20787,21792,p31,92,n,fsa
20788,21796,p87,264,n,fsa
20789,21797,p34,87,n,fsa
20790,21798,p87,264,n,fsa
20791,21799,p28,57,n,fsa
20792,21800,p28,57,n,fsa
20793,21801,p10,31,n,fsa
20794,21802,p10,31,n,fsa
20795,21803,p10,31,n,fsa
20796,21808,p99,304,n,fsa
20797,21810,p99,307,n,fsa
20798,21811,p99,304,n,fsa
20799,21812,p33,82,n,fsa
20800,21815,p10,30,n,fsa
20801,21816,p10,30,n,fsa
20802,21822,p7,19,n,fsa
20803,21823,p7,19,n,fsa
20804,21824,p7,19,n,fsa
20805,21825,p7,19,n,fsa
20806,21826,p7,19,n,fsa
20807,21827,p7,19,n,fsa
20808,21828,p10,33,n,fsa
20809,21829,p92,277,n,fsa
20810,21847,p33,79,n,fsa
20811,21848,p13,40,n,fsa
20812,21849,p13,40,n,fsa
20813,21857,p97,290,n,fsa
20814,21871,p60,165,n,fsa
20815,21878,p28,59,n,fsa
20816,21882,p10,30,n,fsa
20817,21883,p10,30,n,fsa
20818,21885,p10,30,n,fsa
20819,21902,p47,148,n,fsa
20820,21903,p47,148,n,fsa
20821,21909,p28,57,n,fsa
20822,21911,p98,293,n,fsa
20823,21922,p10,33,n,fsa
20824,21928,p25,48,n,fsa
20825,21931,p61,163,n,fsa
20826,21940,p15,44,n,fsa
20827,21941,p10,30,n,fsa
20828,21942,p123,317,n,fsa
20829,21944,p25,48,n,fsa
20830,21960,p127,339,n,fsa
20831,21975,p28,57,n,fsa
20832,21980,p65,173,n,fsa
20833,21982,p10,31,n,fsa
20834,21983,p10,31,n,fsa
20835,21988,p10,31,n,fsa
20836,21992,p10,33,n,fsa
20837,21994,p98,293,n,fsa
20838,21997,p10,30,n,fsa
20839,21998,p10,30,n,fsa
20840,22004,p33,85,n,fsa
20841,22011,p127,335,n,fsa
20842,22012,p127,335,n,fsa
20843,22013,p11,32,n,fsa
20844,22015,p34,83,n,fsa
20845,22016,p94,275,n,fsa
20846,22017,p11,32,n,fsa
20847,22021,p43,124,n,fsa
20848,22022,p43,126,n,fsa
20849,22023,p43,121,n,fsa
20850,22024,p43,126,n,fsa
20851,22025,p43,128,n,fsa
20852,22026,p68,176,n,fsa
20853,22027,p43,127,n,fsa
20854,22028,p43,128,n,fsa
20855,22029,p43,126,n,fsa
20856,22030,p43,126,n,fsa
20857,22031,p43,126,n,fsa
20858,22032,p43,124,n,fsa
20859,22033,p43,128,n,fsa
20860,22034,p68,176,n,fsa
20861,22035,p43,128,n,fsa
20862,22036,p43,127,n,fsa
20863,22040,p98,292,n,fsa
20864,22041,p98,292,n,fsa
20865,22042,p98,292,n,fsa
20866,22048,p5,17,n,fsa
20867,22054,p94,275,n,fsa
20868,22055,p92,277,n,fsa
20869,22056,p92,277,n,fsa
20870,22057,p10,33,n,fsa
20871,22061,p92,276,n,fsa
20872,22064,p129,351,n,fsa
20873,22079,p28,56,n,fsa
20874,22080,p78,195,n,fsa
20875,22081,p78,195,n,fsa
20876,22089,p62,164,n,fsa
20877,22091,p90,267,n,fsa
20878,22092,p99,307,n,fsa
20879,22099,p10,30,n,fsa
20880,22109,p98,294,n,fsa
20881,22120,p98,294,n,fsa
20882,22125,p7,18,n,fsa
20883,22131,p111,227,n,fsa
20884,22132,p98,293,n,fsa
20885,22133,p98,291,n,fsa
20886,22146,p98,293,n,fsa
20887,22147,p98,293,n,fsa
20888,22163,p13,40,n,fsa
20889,22168,p96,297,n,fsa
20890,22169,p96,297,n,fsa
20891,22185,p9,27,n,fsa
20892,22186,p9,27,n,fsa
20893,22189,p123,317,n,fsa
20894,22190,p61,163,n,fsa
20895,22225,p94,275,n,fsa
20896,22233,p126,330,n,fsa
20897,22267,p96,299,n,fsa
20898,22268,p33,85,n,fsa
20899,22269,p33,85,n,fsa
20900,22270,p34,78,n,fsa
20901,22271,p33,82,n,fsa
20902,22272,p33,82,n,fsa
20903,22273,p33,82,n,fsa
20904,22283,p123,315,n,fsa
20905,22289,p94,275,n,fsa
20906,22292,p10,33,n,fsa
20907,22293,p10,33,n,fsa
20908,22296,p15,44,n,fsa
20909,22307,p131,348,n,fsa
20910,22308,p131,348,n,fsa
20911,22309,p131,348,n,fsa
20912,22310,p131,348,n,fsa
20913,22316,p33,82,n,fsa
20914,22326,p63,169,n,fsa
20915,22327,p131,347,n,fsa
20916,22329,p9,29,n,fsa
20917,22333,p98,293,n,fsa
20918,22334,p98,292,n,fsa
20919,22335,p12,37,n,fsa
20920,22337,p98,293,n,fsa
20921,22339,p61,166,n,fsa
20922,22350,p34,84,n,fsa
20923,22351,p126,332,n,fsa
20924,22368,p127,336,n,fsa
20925,22369,p127,336,n,fsa
20926,22372,p28,57,n,fsa
20927,22373,p28,57,n,fsa
20928,22374,p40,118,n,fsa
20929,22376,p10,33,n,fsa
20930,22378,p28,57,n,fsa
20931,22393,p9,25,n,fsa
20932,22392,p9,25,n,fsa
20933,22394,p9,26,n,fsa
20934,22396,p122,326,n,fsa
20935,22408,p109,239,n,fsa
20936,22422,p131,347,n,fsa
20937,22427,p98,293,n,fsa
20938,22432,p13,40,n,fsa
20939,22433,p25,48,n,fsa
20940,22434,p77,194,n,fsa
20941,22435,p46,130,n,fsa
20942,22436,p46,130,n,fsa
20943,22437,p46,130,n,fsa
20944,22438,p77,194,n,fsa
20945,22439,p46,130,n,fsa
20946,22440,p77,194,n,fsa
20947,22441,p46,130,n,fsa
20948,22442,p76,193,n,fsa
20949,22443,p16,46,n,fsa
20950,22454,p127,335,n,fsa
20951,22463,p129,352,n,fsa
20952,22464,p112,228,n,fsa
20953,22465,p112,228,n,fsa
20954,22467,p99,306,n,fsa
20955,22468,p99,304,n,fsa
20956,22469,p99,304,n,fsa
20957,22472,p98,292,n,fsa
20958,22474,p98,293,n,fsa
20959,22475,p111,227,n,fsa
20960,22488,p94,275,n,fsa
20961,22492,p46,130,n,fsa
20962,22524,p69,177,n,fsa
20963,22525,p53,138,n,fsa
20964,22526,p46,130,n,fsa
20965,22527,p43,127,n,fsa
20966,22528,p43,127,n,fsa
20967,22529,p43,127,n,fsa
20968,22530,p43,127,n,fsa
20969,22531,p43,127,n,fsa
20970,22536,p97,290,n,fsa
20971,22537,p43,128,n,fsa
